Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,11/12/2021,13:00,Spal,Brescia,0,2,A,0,0,D,15,14,3,7,7,16,7,3,1,2,0,0,2.7,3.4,2.45,2.6,3.5,2.5,2.8,3.2,2.55,2.82,3.38,2.66,2.7,3.2,2.5,2.8,3.2,2.63,2.84,3.54,2.66,2.73,3.27,2.53,1.95,1.9,1.98,1.91,1.99,1.92,1.93,1.86,0,2,1.85,2.01,1.89,2.05,1.9,1.99,1.85,2.6,3.4,2.55,2.6,3.5,2.5,2.7,3.25,2.55,2.92,3.22,2.67,2.7,3.2,2.5,2.8,3.2,2.63,2.92,3.48,2.69,2.74,3.23,2.56,1.93,1.93,1.97,1.92,2.02,1.94,1.91,1.88,0,2,1.85,2.04,1.87,2.06,1.92,1.99,1.85
I2,11/12/2021,15:15,Pisa,Lecce,1,0,H,0,0,D,8,13,2,6,15,16,3,11,3,4,0,0,2.8,3.3,2.45,2.9,3,2.5,2.9,3.15,2.5,3.07,3.18,2.59,2.88,3,2.5,3,3.1,2.55,3.08,3.36,2.59,2.92,3.11,2.48,2.05,1.75,2.17,1.75,2.17,1.81,2.06,1.75,0,2.1,1.77,2.14,1.8,2.14,1.82,2.09,1.77,2.55,3.1,2.87,2.9,3,2.5,2.75,2.95,2.7,2.66,3.05,3.09,2.88,3,2.5,2.88,3,2.7,3,3.23,3.09,2.74,2.98,2.74,2.35,1.57,2.47,1.59,2.47,1.68,2.26,1.62,0,1.77,2.1,1.81,2.11,2.08,2.13,1.92,1.91
I2,12/12/2021,13:00,Parma,Perugia,1,1,D,1,0,H,9,9,5,2,12,19,2,3,3,4,0,0,2.2,3.2,3.4,2.2,3.25,3.2,2.25,3.2,3.25,2.19,3.49,3.5,2.15,3.1,3.4,2.2,3.1,3.6,2.25,3.49,3.61,2.16,3.28,3.34,2.2,1.65,2.22,1.71,2.22,1.74,2.17,1.67,-0.25,1.88,1.98,1.89,2.02,1.96,2.07,1.87,1.97,2.1,3.25,3.5,2.2,3.25,3.2,2.15,3.1,3.55,2.25,3.08,3.87,2.1,3.1,3.5,2.2,3.1,3.7,2.27,3.3,3.91,2.15,3.09,3.6,2.15,1.66,2.28,1.68,2.32,1.71,2.21,1.65,-0.25,1.88,1.98,1.89,2.02,1.92,2.06,1.84,2
I2,12/12/2021,15:15,Vicenza,Como,0,1,A,0,1,A,29,8,6,3,16,14,8,4,0,3,0,0,2.3,3.2,3.1,2.37,3.2,2.95,2.45,3.2,2.9,2.44,3.31,3.11,2.35,3.2,2.9,2.4,3.2,3.1,2.45,3.54,3.12,2.37,3.24,2.96,1.95,1.9,2,1.89,2,1.93,1.94,1.85,-0.25,2.02,1.83,2.1,1.83,2.1,1.86,2.05,1.8,2.15,3.2,3.4,2.37,3.2,2.95,2.15,3.25,3.35,2.32,3.31,3.4,2.25,3.2,3.1,2.2,3.25,3.5,2.32,3.57,3.5,2.18,3.29,3.31,1.95,1.9,1.97,1.92,2.02,1.96,1.93,1.86,-0.25,1.9,1.95,1.98,1.93,1.98,2,1.89,1.94
I2,12/12/2021,19:30,Reggina,Alessandria,0,4,A,0,2,A,10,12,1,7,20,21,3,4,3,4,0,0,2.2,3,3.6,2.15,3.1,3.4,2.25,3.1,3.35,2.21,3.18,3.84,2.15,3,3.6,2.2,3.13,3.6,2.25,3.31,3.9,2.17,3.08,3.55,2.2,1.65,2.24,1.7,2.26,1.71,2.19,1.66,-0.25,1.85,2,1.87,2.04,1.9,2.07,1.85,1.99,2.1,3,3.8,2.2,3,3.4,2.15,3.1,3.5,2.21,3.12,3.91,2.2,3.1,3.3,2.15,3.13,3.75,2.25,3.33,3.92,2.16,3.07,3.59,2.15,1.66,2.25,1.7,2.28,1.73,2.17,1.67,-0.25,1.83,2.02,1.87,2.05,1.91,2.06,1.84,2
I2,18/12/2021,13:00,Ascoli,Cremonese,1,4,A,1,2,A,8,14,4,8,17,15,1,3,5,4,1,0,2.87,3.1,2.3,2.87,3.1,2.45,2.95,3.2,2.4,3.12,3.31,2.47,3,3,2.4,3.13,3.1,2.45,3.17,3.41,2.48,2.96,3.2,2.4,2.1,1.7,2.17,1.75,2.19,1.77,2.1,1.71,0.25,1.77,2.1,1.82,2.11,1.85,2.14,1.78,2.07,3.25,3.1,2.1,3.3,3.2,2.2,3.35,3.15,2.2,3.63,3.16,2.29,3,3.1,2.35,3.5,3.1,2.25,3.67,3.34,2.29,3.36,3.15,2.21,2.1,1.7,2.23,1.71,2.26,1.76,2.14,1.69,0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.93,1.9
I2,18/12/2021,13:00,Como,Reggina,1,1,D,0,1,A,21,23,3,6,14,13,12,9,2,3,0,1,2.3,3,3,2.4,3,3,2.4,3.1,3,2.51,3.06,3.32,2.4,2.9,3.1,2.4,3.1,3.2,2.51,3.32,3.32,2.42,3.04,3.08,2.1,1.7,2.2,1.72,2.2,1.78,2.11,1.71,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.79,2.15,3,3.3,2.25,3,3.4,2.25,3.1,3.3,2.27,3.19,3.65,2.4,2.9,3.1,2.25,3.13,3.5,2.28,3.21,3.75,2.23,3.1,3.4,2.1,1.7,2.18,1.74,2.26,1.78,2.12,1.7,-0.25,1.88,1.98,1.93,1.98,1.93,2.04,1.88,1.95
I2,18/12/2021,13:00,Cosenza,Pisa,0,2,A,0,1,A,16,14,1,5,8,22,8,1,2,3,0,0,3.75,2.9,2.05,3.3,3,2.25,3.25,3.05,2.3,3.56,3.07,2.37,3.4,2.88,2.3,3.5,3,2.3,3.56,3.16,2.39,3.34,3.02,2.3,2.4,1.53,2.51,1.57,2.51,1.59,2.38,1.55,0.25,2,1.85,1.91,2,1.91,2.06,1.86,1.97,3.1,2.87,2.37,3.3,3,2.25,3.15,2.95,2.45,3.3,3.01,2.55,3.3,2.88,2.35,3.3,3,2.45,3.4,3.1,2.56,3.18,2.97,2.41,2.4,1.53,2.53,1.57,2.53,1.6,2.39,1.55,0.25,1.75,2.13,1.8,2.14,1.84,2.16,1.79,2.05
I2,18/12/2021,13:00,Crotone,Pordenone,4,1,H,2,1,H,16,9,8,2,23,16,3,1,1,6,0,1,1.95,3.2,3.75,1.95,3.1,4.2,2,3.35,3.7,2.05,3.31,4.2,2,3.1,3.9,2,3.25,4.1,2.06,3.52,4.2,2,3.29,3.82,2.1,1.7,2.09,1.8,2.19,1.82,2.04,1.76,-0.5,2.02,1.83,2.05,1.86,2.06,1.88,2,1.82,1.95,3.2,3.75,1.95,3.1,4.2,2,3.25,3.8,2.08,3.29,4.09,2,3.1,3.9,2,3.25,4.1,2.09,3.35,4.2,2.02,3.23,3.81,2.15,1.66,2.18,1.74,2.26,1.78,2.11,1.71,-0.5,2.05,1.8,2.08,1.84,2.12,1.9,2.02,1.81
I2,18/12/2021,15:15,Frosinone,Spal,4,0,H,3,0,H,12,12,6,3,14,9,9,5,0,2,0,0,1.65,3.5,5,1.73,3.5,4.8,1.73,3.55,4.8,1.72,3.71,5.52,1.7,3.3,5.25,1.73,3.5,5.5,1.75,3.78,5.6,1.7,3.57,5.06,2.07,1.72,2.08,1.83,2.14,1.83,2.04,1.76,-0.75,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.92,1.55,4,5,1.57,3.9,5.5,1.63,3.9,5.25,1.63,4.04,5.93,1.61,3.7,5.25,1.62,3.9,5.75,1.67,4.18,6.09,1.61,3.9,5.31,1.72,2.07,1.76,2.15,1.85,2.2,1.73,2.07,-0.75,1.75,2.13,1.79,2.12,1.83,2.17,1.78,2.07
I2,19/12/2021,13:00,Alessandria,Parma,0,2,A,0,2,A,11,11,3,4,14,18,3,5,2,0,0,0,2.87,3.1,2.3,2.95,2.95,2.5,3,3.2,2.4,3.21,3.14,2.52,3,3.1,2.37,3.13,3.1,2.45,3.23,3.28,2.52,3.03,3.14,2.4,2.1,1.7,2.28,1.68,2.28,1.75,2.17,1.67,0.25,1.77,2.1,1.8,2.13,1.83,2.13,1.78,2.07,3.2,2.87,2.25,3.2,2.95,2.4,3.15,2.9,2.45,3.4,3.01,2.49,3.2,3,2.3,3.4,2.88,2.45,3.4,3.09,2.49,3.23,2.94,2.39,2.6,1.47,2.62,1.53,2.74,1.55,2.54,1.49,0.25,1.8,2.05,1.83,2.09,1.85,2.09,1.8,2.03
I2,19/12/2021,13:00,Brescia,Cittadella,1,1,D,0,0,D,12,17,5,3,11,18,4,6,2,4,0,0,2.05,3.1,3.5,2.05,3,3.8,2.1,3.25,3.5,2.14,3.12,4.14,2.1,3,3.7,2.1,3.25,3.7,2.14,3.43,4.14,2.08,3.17,3.71,2.05,1.75,2.1,1.79,2.13,1.84,2.03,1.76,-0.25,1.77,2.1,1.81,2.12,1.85,2.14,1.79,2.06,2.05,3,3.75,2.05,2.9,4.2,2.15,3.05,3.7,2.12,3.22,4.05,2.05,3.1,3.7,2.1,3.1,4,2.16,3.34,4.2,2.1,3.09,3.74,2.35,1.57,2.45,1.6,2.46,1.79,2.26,1.62,-0.25,1.77,2.1,1.79,2.12,1.86,2.13,1.8,2.05
I2,19/12/2021,15:15,Perugia,Ternana,1,1,D,1,0,H,12,13,2,1,18,17,9,4,2,5,0,0,2.1,3,3.4,2.15,3.1,3.6,2.2,3.2,3.3,2.19,3.32,3.69,2.15,3,3.5,2.2,3.2,3.6,2.26,3.49,3.69,2.15,3.22,3.43,2.1,1.7,2.11,1.78,2.19,1.8,2.08,1.73,-0.25,1.85,2,1.87,2.04,1.9,2.08,1.84,1.99,2,3.1,3.6,2.15,3.2,3.3,2.05,3.25,3.6,2.07,3.44,3.93,2.05,3.2,3.6,2.1,3.3,3.75,2.15,3.52,4.06,2.04,3.3,3.64,2.05,1.75,2.07,1.83,2.16,1.86,2.02,1.77,-0.5,2.02,1.83,2.07,1.85,2.09,1.88,2.04,1.8
I2,13/01/2022,19:30,Benevento,Monza,3,1,H,2,0,H,18,7,7,2,11,13,2,4,4,3,0,0,2,3.1,3.8,2.05,3.2,3.6,2.15,3.25,3.4,2.15,3.52,3.59,2.1,3.2,3.4,2.1,3.25,3.7,2.15,3.54,3.7,2.09,3.33,3.43,1.98,1.88,2.04,1.86,2.07,1.87,1.99,1.78,-0.25,1.7,2.1,1.85,2.06,1.85,2.11,1.81,2.02,2.2,3.25,3.4,2.15,3.25,3.3,2.25,3.15,3.25,2.31,3.15,3.59,2.1,3.2,3.4,2.2,3.13,3.6,2.31,3.25,3.69,2.19,3.15,3.39,2.07,1.72,2.16,1.75,2.17,1.78,2.07,1.73,-0.25,1.95,1.9,1.96,1.94,1.98,2,1.88,1.95
I2,14/01/2022,19:30,Ternana,Ascoli,2,4,A,0,3,A,22,8,8,5,15,15,5,1,3,3,0,0,1.83,3.5,4.33,1.78,3.6,4.2,1.85,3.5,4.2,1.87,3.76,4.37,1.85,3.3,4.2,1.85,3.5,4.4,1.89,3.76,4.41,1.83,3.56,4.16,1.9,1.95,1.91,1.97,1.94,1.97,1.88,1.9,-0.5,1.85,2,1.87,2.04,1.89,2.05,1.84,1.98,1.72,3.8,4.75,1.68,3.8,4.6,1.73,3.8,4.5,1.72,4.05,4.92,1.73,3.6,4.5,1.73,3.8,4.8,1.8,4.05,4.93,1.72,3.75,4.54,1.66,2.15,1.67,2.3,1.87,2.31,1.72,2.09,-0.75,1.9,1.95,1.93,1.98,1.98,2,1.93,1.9
I2,15/01/2022,13:00,Cremonese,Como,2,0,H,1,0,H,15,12,8,1,15,11,5,7,3,3,0,1,1.72,3.5,5,1.72,3.5,4.8,1.77,3.45,4.7,1.74,3.55,5.77,1.7,3.3,5.25,1.73,3.5,5.5,1.78,3.75,5.77,1.73,3.49,5,2.02,1.83,2.08,1.83,2.1,1.84,2.02,1.77,-0.75,1.95,1.9,1.97,1.93,2.02,1.95,1.95,1.88,1.45,4.33,6.5,1.55,3.9,6,1.5,4.3,6.25,1.48,4.47,7.6,1.5,3.8,6.5,1.5,4.1,7,1.73,4.52,7.67,1.51,4.1,6.33,1.66,2.15,1.67,2.29,1.77,2.29,1.71,2.09,-1,1.77,2.1,1.78,2.14,1.91,2.14,1.83,2
I2,15/01/2022,13:00,Reggina,Brescia,0,2,A,0,2,A,8,12,2,7,12,18,0,7,5,3,0,0,3,3.2,2.4,2.85,3.25,2.4,2.95,3.15,2.4,3.24,3.17,2.48,3,3.1,2.35,3.2,3.1,2.45,3.24,3.44,2.48,3,3.17,2.39,2.07,1.72,2.11,1.79,2.13,1.8,2.05,1.74,0.25,1.8,2.05,1.82,2.1,1.83,2.11,1.79,2.05,3.2,3.2,2.25,3.1,3.25,2.25,3.15,3.1,2.3,3.41,3.28,2.33,3.1,3.1,2.3,3.3,3.13,2.38,3.41,3.38,2.38,3.18,3.17,2.28,2.05,1.75,2.14,1.76,2.16,1.79,2.06,1.73,0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.87,1.96
I2,15/01/2022,15:15,Pisa,Frosinone,1,3,A,1,0,H,8,16,2,7,12,18,3,8,3,5,0,0,2.5,3.25,2.8,2.5,3.1,2.85,2.45,3.15,2.85,2.57,3.16,3.11,2.5,3,2.87,2.6,3.13,2.9,2.6,3.39,3.11,2.48,3.13,2.9,2.05,1.8,2.09,1.82,2.09,1.84,2.01,1.78,0,1.77,2.1,1.78,2.16,1.82,2.16,1.77,2.08,2.87,3.2,2.45,2.7,3.1,2.65,2.85,3.1,2.5,3.09,3.12,2.61,2.87,2.9,2.55,3,3.1,2.55,3.09,3.35,2.85,2.86,3.1,2.53,2.05,1.75,2.15,1.76,2.16,1.83,2.04,1.75,0,2.13,1.75,2.13,1.8,2.16,1.88,2.04,1.79
I2,16/01/2022,15:15,Monza,Perugia,2,2,D,1,0,H,15,14,5,4,14,18,5,3,0,4,0,0,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.25,3.3,2.19,3.2,3.86,2.2,3.1,3.3,2.25,3.25,3.3,2.25,3.38,3.86,2.15,3.18,3.45,2.1,1.7,2.18,1.74,2.18,1.77,2.1,1.71,-0.25,1.85,2,1.85,2.06,1.91,2.06,1.84,1.99,2.05,3.1,3.8,2.1,3,3.6,2.1,3.05,3.85,2.11,3.16,4.19,2.1,2.9,3.8,2.15,3,4,2.16,3.26,4.19,2.09,3.06,3.81,2.4,1.53,2.49,1.58,2.49,1.63,2.35,1.57,-0.25,1.75,2.13,1.78,2.14,1.82,2.19,1.77,2.08
I2,16/01/2022,15:15,Pordenone,Lecce,0,1,A,0,1,A,5,15,1,3,20,19,4,4,5,4,1,0,4.2,3.4,1.83,4.33,3.4,1.82,4,3.4,1.9,4.82,3.41,1.89,4,3.4,1.85,3.9,3.4,1.91,4.82,3.66,1.91,4.23,3.43,1.84,1.93,1.93,2.01,1.88,2.03,1.95,1.93,1.84,0.5,2,1.85,2.02,1.89,2.06,1.91,1.97,1.83,4.5,3.3,1.8,5,3.6,1.68,4.4,3.4,1.83,4.99,3.52,1.83,4.8,3.3,1.75,5.5,3.6,1.7,5.5,3.75,1.84,4.69,3.53,1.75,2.05,1.75,2.13,1.78,2.13,1.84,2.01,1.77,0.75,1.77,2.1,1.82,2.08,1.91,2.13,1.85,1.99
I2,16/01/2022,15:15,Spal,Benevento,1,1,D,0,1,A,13,15,6,2,15,8,4,11,0,1,0,0,3.2,3.3,2.25,3.1,3.3,2.25,2.95,3.35,2.3,3.34,3.23,2.39,3,3.25,2.3,3.13,3.25,2.38,3.34,3.5,2.39,3.06,3.29,2.28,1.88,1.98,1.96,1.93,1.96,2,1.87,1.91,0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.83,1.99,2.9,3.4,2.4,3.1,3.25,2.25,2.95,3.15,2.4,3.21,3.31,2.42,3.1,3.2,2.25,3.2,3.13,2.38,3.31,3.4,2.47,3.05,3.23,2.32,2.05,1.8,2.08,1.83,2.08,1.91,1.95,1.81,0.25,1.77,2.1,1.85,2.06,1.88,2.19,1.82,2.02
I2,21/01/2022,19:30,Parma,Frosinone,0,1,A,0,0,D,16,12,0,5,13,14,5,5,2,3,0,0,2.45,3.2,2.7,2.6,3,2.75,2.5,3.15,2.85,2.77,3.09,2.92,2.5,3.1,2.8,2.63,3.1,2.88,2.77,3.32,2.92,2.56,3.09,2.81,2.1,1.7,2.19,1.74,2.21,1.75,2.12,1.7,0,1.85,2,1.9,2.01,1.91,2.07,1.82,2,2.25,3.2,2.9,2.4,3.1,2.95,2.4,3.05,3.1,2.36,3.16,3.49,2.4,3,3,2.4,3.1,3.2,2.5,3.33,3.49,2.39,3.05,3.09,2.15,1.66,2.24,1.7,2.26,1.72,2.16,1.67,-0.25,2,1.85,1.99,1.91,2.09,1.91,2.03,1.81
I2,22/01/2022,13:00,Alessandria,Benevento,2,0,H,1,0,H,16,11,5,3,22,19,10,4,3,2,0,0,3,3.25,2.15,3.3,3.2,2.2,3.2,3.2,2.25,3.56,3.31,2.25,3.1,3.3,2.2,3.3,3.25,2.3,3.62,3.31,2.3,3.31,3.17,2.22,1.93,1.93,1.94,1.94,1.96,1.98,1.89,1.88,0.25,1.93,1.93,1.99,1.92,1.99,1.99,1.92,1.91,3.1,3.2,2.1,3.3,3.2,2.2,3.35,3.2,2.25,3.66,3.23,2.25,4,3.2,1.95,3.5,3.2,2.2,3.8,3.35,2.26,3.4,3.17,2.18,2.05,1.8,2.12,1.78,2.12,1.87,1.98,1.8,0.25,1.95,1.9,2,1.91,2,1.96,1.95,1.88
I2,22/01/2022,13:00,Brescia,Ternana,1,1,D,1,1,D,16,15,4,3,11,16,4,4,1,4,0,0,1.85,3.3,3.75,1.9,3.4,3.9,1.97,3.35,3.85,1.94,3.46,4.41,1.88,3.4,3.9,1.95,3.4,4,1.97,3.64,4.41,1.9,3.41,3.99,1.98,1.88,1.98,1.91,2.03,1.91,1.94,1.84,-0.5,1.93,1.93,1.94,1.96,1.96,1.98,1.9,1.91,1.95,3.4,3.8,1.9,3.5,3.75,2.05,3.4,3.6,2.03,3.58,3.88,1.95,3.4,3.6,2,3.5,3.8,2.05,3.8,3.92,1.97,3.49,3.65,1.7,2.1,1.74,2.17,1.76,2.2,1.7,2.11,-0.5,2,1.85,2.03,1.88,2.04,1.88,1.97,1.84
I2,22/01/2022,13:00,Como,Crotone,1,1,D,1,1,D,12,9,5,2,14,26,3,5,1,2,0,1,2.05,3.2,3.25,2.1,3.4,3.4,2.15,3.3,3.45,2.19,3.41,3.59,2.1,3.2,3.4,2.2,3.2,3.6,2.2,3.5,3.6,2.11,3.3,3.41,2.05,1.75,2.05,1.85,2.08,1.85,2,1.78,-0.25,1.85,2,1.88,2.03,1.89,2.06,1.83,1.99,2,3.3,3.2,2.1,3.25,3.4,2.1,3.3,3.45,2.16,3.31,3.79,1.88,3.4,3.9,2.1,3.3,3.7,2.2,3.54,3.79,2.08,3.29,3.51,1.95,1.9,1.99,1.9,2.01,1.94,1.93,1.84,-0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.8,2.04
I2,22/01/2022,13:00,Cosenza,Ascoli,1,3,A,0,1,A,6,19,0,3,21,22,3,3,3,3,1,0,2.7,3.1,2.4,2.9,3.1,2.45,2.8,3.2,2.5,3.07,3.1,2.63,2.87,3.1,2.45,2.9,3.2,2.55,3.07,3.32,2.63,2.87,3.12,2.49,2.15,1.73,2.18,1.74,2.19,1.79,2.1,1.71,0,2.05,1.8,2.12,1.81,2.12,1.85,2.04,1.79,2.62,3,2.55,2.85,2.95,2.55,2.8,2.9,2.7,3,2.95,2.81,2.88,3.1,2.45,2.9,2.9,2.75,3,3.22,2.81,2.81,2.95,2.66,2.5,1.5,2.71,1.5,2.71,1.65,2.39,1.55,0,1.98,1.88,2.02,1.89,2.02,1.94,1.96,1.86
I2,22/01/2022,13:00,Monza,Reggina,1,0,H,0,0,D,16,3,6,0,20,21,11,0,2,3,0,0,1.72,3.3,4.5,1.78,3.4,4.5,1.83,3.4,4.5,1.78,3.61,5.24,1.75,3.4,4.6,1.8,3.4,4.8,1.83,3.68,5.34,1.78,3.42,4.71,2.1,1.7,2.16,1.75,2.16,1.78,2.1,1.71,-0.75,2,1.85,2.04,1.87,2.07,1.9,2.01,1.82,1.65,3.5,4.75,1.7,3.5,5,1.7,3.55,5,1.69,3.79,5.66,1.67,3.25,5.8,1.7,3.5,5.75,1.74,3.8,6,1.69,3.52,5.17,2,1.8,2.05,1.85,2.17,1.85,2.06,1.74,-0.75,1.9,1.95,1.9,2.01,1.95,2.01,1.9,1.92
I2,22/01/2022,13:00,Spal,Pisa,0,0,D,0,0,D,15,9,0,3,17,22,5,2,3,4,0,0,2.6,3.1,2.5,2.8,3.1,2.5,2.75,3.15,2.6,2.91,3.08,2.79,2.75,3,2.6,2.8,3.1,2.7,2.91,3.25,2.79,2.74,3.08,2.63,2,1.8,2.06,1.84,2.11,1.84,2.02,1.77,0,1.95,1.9,1.99,1.91,2.01,1.94,1.94,1.87,2.25,3.1,2.9,2.5,3.1,2.85,2.4,3.1,3,2.37,3.25,3.36,2.7,3,2.62,2.45,3.1,3.1,2.55,3.26,3.36,2.39,3.11,3.03,2.07,1.72,2.14,1.76,2.17,1.79,2.07,1.73,-0.25,2,1.85,2.01,1.89,2.12,1.89,2.04,1.8
I2,22/01/2022,15:15,Perugia,Pordenone,0,1,A,0,0,D,15,14,5,3,20,15,4,7,1,3,0,0,1.65,3.4,4.75,1.7,3.5,5,1.73,3.5,4.8,1.74,3.68,5.45,1.66,3.4,5.25,1.75,3.4,5.5,1.75,3.76,5.57,1.71,3.5,5,2.1,1.7,2.15,1.76,2.16,1.79,2.09,1.71,-0.75,1.95,1.9,1.98,1.93,1.99,1.96,1.94,1.89,1.55,3.6,5.75,1.55,3.75,6.25,1.57,3.75,6,1.6,3.91,6.64,1.67,3.4,5.25,1.57,3.6,7.5,1.63,3.91,7.5,1.58,3.69,6.13,2.15,1.66,2.25,1.69,2.28,1.75,2.18,1.66,-1,2.05,1.75,2.12,1.81,2.17,1.82,2.07,1.77
I2,23/01/2022,15:15,Vicenza,Cittadella,3,3,D,2,2,D,14,20,8,6,13,21,8,4,1,6,0,2,2.8,3.1,2.37,3.1,3.2,2.3,3,3.2,2.4,3.14,3.29,2.44,2.9,3.1,2.4,3,3.1,2.5,3.14,3.34,2.5,3,3.17,2.36,2.1,1.7,2.16,1.74,2.19,1.78,2.1,1.7,0.25,1.75,2.13,1.83,2.09,1.83,2.14,1.78,2.06,2.5,3.1,2.7,2.55,3.2,2.7,2.55,3,2.85,2.59,3.11,3.13,2.5,3.1,2.8,2.63,3.1,2.9,2.7,3.28,3.13,2.54,3.08,2.86,2.15,1.66,2.25,1.69,2.26,1.74,2.15,1.67,0,1.88,1.98,1.78,2.16,1.89,2.16,1.8,2.03
I2,23/01/2022,17:30,Lecce,Cremonese,2,1,H,1,1,D,10,8,3,1,11,14,10,5,3,3,0,0,1.9,3.25,3.75,2,3.2,3.8,2.1,3.2,3.6,2.1,3.24,4.02,2,3.3,3.6,2.1,3.3,3.75,2.11,3.54,4.02,2.04,3.26,3.69,1.98,1.88,2.03,1.86,2.03,1.91,1.95,1.82,-0.5,2.02,1.83,2.11,1.82,2.11,1.88,2.02,1.79,1.95,3.2,3.6,1.87,3.3,4.2,2.05,3.2,3.75,2.05,3.31,4.2,2,3.1,3.9,2,3.3,4,2.06,3.38,4.2,1.99,3.23,3.9,1.98,1.88,2.01,1.88,2.02,1.93,1.94,1.84,-0.5,2.02,1.83,2.05,1.87,2.05,1.9,1.98,1.83
I2,26/01/2022,19:00,Lecce,Vicenza,2,1,H,2,0,H,15,5,4,1,12,15,6,4,1,4,0,0,1.4,4.5,6.5,1.37,4.4,9,1.4,4.8,7.75,1.38,4.86,9.73,1.36,4.5,8,1.36,4.8,7.5,1.4,5,9.75,1.36,4.69,8.17,1.72,2.07,1.78,2.13,1.78,2.17,1.72,2.07,-1.25,1.85,2,1.89,2.02,1.89,2.05,1.84,2,1.53,4,5.75,1.55,3.9,6,1.57,4,5.75,1.56,4.12,6.85,1.5,3.9,5.8,1.55,4,6.5,1.59,4.33,6.85,1.54,3.99,5.96,1.93,1.93,1.95,1.93,2.02,2.07,1.83,1.95,-1,1.95,1.85,1.99,1.91,2.02,1.97,1.95,1.87
I2,30/01/2022,13:30,Cittadella,Cosenza,1,1,D,1,1,D,14,12,6,5,18,14,7,4,3,4,1,0,1.45,4,7.5,1.46,4,7.75,1.47,4.1,7,1.49,4.16,8.27,1.44,3.75,8.5,1.45,4,9,1.51,4.25,9,1.46,4.03,7.45,2.1,1.7,2.21,1.72,2.21,1.78,2.12,1.69,-1,1.83,2.02,1.87,2.04,1.88,2.11,1.82,2.01,1.61,3.75,5.25,1.57,3.75,6,1.67,3.65,5.25,1.69,3.62,6.18,1.44,3.7,8.5,1.65,3.6,6,1.7,3.86,7.1,1.63,3.61,5.67,2.05,1.75,2.1,1.79,2.16,1.83,2.04,1.75,-0.75,1.88,1.98,1.91,2,1.94,2.12,1.84,1.99
I2,30/01/2022,13:30,Parma,Crotone,1,1,D,1,0,H,10,7,4,5,17,19,4,12,3,3,0,0,1.8,3.2,5,1.71,3.3,5.25,1.77,3.4,4.8,1.8,3.38,5.59,1.73,3.3,5,1.75,3.5,5.25,1.8,3.65,5.59,1.75,3.42,4.91,2.05,1.75,2.15,1.76,2.15,1.82,2.06,1.73,-0.75,2.02,1.83,2.06,1.85,2.08,1.89,2,1.84,1.8,3.4,4.5,1.83,3.25,4.6,1.9,3.3,4.3,1.87,3.4,5,1.8,3.25,4.6,1.83,3.4,4.75,1.91,3.52,5.01,1.84,3.33,4.51,2.1,1.7,2.2,1.72,2.21,1.79,2.08,1.73,-0.5,1.85,2,1.87,2.05,1.89,2.05,1.84,1.97
I2,30/01/2022,13:30,Vicenza,Alessandria,2,1,H,1,1,D,17,10,5,3,22,20,3,5,1,3,0,1,2.55,3.1,2.87,2.6,3.1,2.75,2.55,3.1,2.8,2.68,3.19,2.93,2.55,3,2.8,2.63,3,3,2.68,3.25,3,2.56,3.09,2.82,2.25,1.61,2.28,1.68,2.45,1.7,2.21,1.63,0,1.8,2.05,1.87,2.05,1.87,2.11,1.81,2.01,2.3,3.1,3.2,2.4,3.1,2.9,2.4,3.05,3.1,2.49,3.1,3.3,2.38,2.9,3.2,2.4,3.1,3.2,2.49,3.21,3.31,2.39,3.08,3.08,2.1,1.7,2.2,1.73,2.26,1.76,2.13,1.69,-0.25,2.05,1.8,2.1,1.83,2.11,1.87,2.03,1.81
