Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,03/10/2020,20:00,Vallecano,Malaga,4,0,H,2,0,H,13,7,7,2,17,16,8,2,1,1,0,0,1.83,3.25,4.75,1.9,3.2,4.33,1.9,3.15,4.5,1.95,3.22,4.87,1.85,3.1,4.75,1.87,3.2,4.6,2,3.28,4.87,1.9,3.12,4.44,2.5,1.5,2.64,1.51,2.66,1.54,2.53,1.49,-0.5,1.93,1.93,1.94,1.94,1.94,1.99,1.9,1.92,1.65,3.5,5.75,1.67,3.4,5.5,1.67,3.45,6,1.69,3.55,6.35,1.85,3.1,4.75,1.65,3.4,6,1.79,3.55,6.6,1.67,3.4,5.73,2.5,1.5,2.63,1.53,2.66,1.54,2.52,1.5,-0.75,1.9,1.95,1.93,1.97,1.99,1.97,1.91,1.93
SP2,04/10/2020,11:00,Girona,Fuenlabrada,0,1,A,0,1,A,6,9,0,2,14,15,6,3,4,4,0,1,2.1,2.9,4,2.1,2.9,4,2.25,2.85,3.8,2.26,2.94,4.07,2.2,2.88,3.75,2.15,2.9,3.7,2.29,3.02,4.07,2.18,2.87,3.77,2.87,1.4,2.89,1.43,2.89,1.48,2.76,1.42,-0.25,1.88,1.98,1.88,2.01,1.96,2.05,1.85,1.98,2.1,2.9,4,2.1,2.9,4,2.3,2.75,3.85,2.32,2.87,4.01,2.1,2.88,4,2.25,2.88,3.7,2.35,2.99,4.08,2.23,2.81,3.79,2.87,1.4,2.95,1.43,2.96,1.46,2.81,1.41,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.88,1.96
SP2,04/10/2020,15:00,Sabadell,Espanol,0,1,A,0,0,D,7,15,2,7,11,12,7,5,1,2,0,0,5.25,3.1,1.8,5.25,3.2,1.75,5.25,3.25,1.8,5.53,3.4,1.8,4.6,3,1.91,5,3.2,1.75,5.53,3.4,1.91,5,3.22,1.78,2.4,1.53,2.55,1.55,2.58,1.57,2.47,1.52,0.75,1.8,2.05,1.83,2.08,1.83,2.17,1.77,2.06,5.25,3.25,1.75,5.25,3.2,1.75,5.25,3.3,1.8,5.63,3.53,1.76,5,3.25,1.78,5.25,3.3,1.75,5.7,3.53,1.85,5.12,3.29,1.76,2.5,1.5,2.56,1.56,2.6,1.56,2.49,1.52,0.75,1.85,2,1.89,2.02,1.91,2.09,1.82,2.03
SP2,04/10/2020,17:15,Almeria,Sp Gijon,0,1,A,0,0,D,11,4,3,3,12,16,9,2,0,6,0,0,2.15,3.1,3.6,2.2,3,3.5,2.25,3.05,3.55,2.29,3.17,3.61,2.05,3,4,2.2,2.9,3.6,2.29,3.17,3.8,2.19,3.03,3.48,2.7,1.44,2.78,1.47,2.78,1.51,2.66,1.45,-0.25,1.9,1.95,1.93,1.95,1.94,2.02,1.87,1.95,2.35,2.9,3.4,2.2,3,3.5,2.4,2.8,3.45,2.51,2.98,3.42,2.2,3,3.6,2.38,2.88,3.4,2.52,3.15,3.6,2.35,2.86,3.4,2.87,1.4,2.81,1.47,2.91,1.5,2.72,1.44,-0.25,2.02,1.83,2.1,1.83,2.1,1.91,1.99,1.85
SP2,04/10/2020,17:15,Castellon,Leganes,2,0,H,1,0,H,8,15,3,6,17,9,5,10,2,1,0,0,3.5,2.9,2.3,3.75,2.8,2.25,3.5,2.85,2.35,3.73,2.93,2.39,3.4,2.9,2.3,3.3,3,2.25,3.75,3.1,2.39,3.45,2.86,2.3,2.5,1.5,2.6,1.53,2.6,1.56,2.5,1.5,0.25,1.9,1.95,1.9,1.99,1.97,2.01,1.88,1.94,3.1,2.9,2.5,3.4,2.8,2.4,3.1,2.85,2.5,3.3,2.96,2.59,3.2,2.9,2.4,3.1,2.9,2.5,3.4,3,2.62,3.13,2.86,2.49,2.6,1.47,2.69,1.51,2.74,1.55,2.59,1.48,0.25,1.75,2.13,1.78,2.17,1.79,2.2,1.75,2.12
SP2,04/10/2020,19:30,Cartagena,Lugo,2,1,H,1,0,H,11,11,6,5,18,12,3,8,3,5,0,0,2.6,2.9,3,2.65,2.85,2.9,2.65,2.9,2.9,2.71,3.05,3.03,2.7,2.88,2.88,2.6,2.88,2.88,2.88,3.08,3.03,2.63,2.91,2.85,2.6,1.47,2.7,1.5,2.72,1.52,2.6,1.47,0,1.83,2.02,1.84,2.06,1.98,2.07,1.84,1.98,2.25,2.9,3.5,2.4,2.85,3.3,2.3,2.75,3.75,2.38,2.82,3.95,2.2,2.9,3.7,2.25,2.9,3.6,2.49,3.13,3.95,2.3,2.8,3.6,2.7,1.44,2.86,1.46,2.86,1.51,2.7,1.44,-0.25,1.95,1.9,1.97,1.93,1.99,1.98,1.93,1.9
SP2,10/10/2020,12:00,Sabadell,Mirandes,0,2,A,0,0,D,6,9,1,5,14,13,6,7,2,0,0,0,3.2,2.8,2.5,3.1,2.75,2.6,3.1,2.85,2.55,3.36,2.87,2.62,3.2,2.8,2.5,3.13,2.9,2.5,3.36,2.91,2.67,3.13,2.8,2.54,2.5,1.5,2.66,1.52,2.66,1.58,2.49,1.52,0.25,1.75,2.13,1.76,2.18,1.8,2.2,1.73,2.14,3,2.87,2.6,2.9,2.8,2.7,3,2.85,2.6,3.08,2.93,2.77,3.2,2.8,2.5,3.1,2.88,2.55,3.13,2.94,2.77,2.98,2.83,2.63,2.6,1.47,2.7,1.51,2.78,1.56,2.59,1.48,0,2.1,1.77,2.07,1.85,2.13,1.87,2.06,1.79
SP2,10/10/2020,15:00,Espanol,Alcorcon,1,0,H,0,0,D,13,8,5,3,9,13,6,2,0,2,0,0,1.55,3.8,6,1.57,3.7,6,1.6,3.7,6.25,1.61,3.96,6.42,1.6,3.6,6,1.57,3.6,6.5,1.66,3.96,6.5,1.58,3.71,5.92,2.2,1.65,2.24,1.7,2.31,1.7,2.22,1.64,-0.75,1.77,2.1,1.81,2.12,1.85,2.13,1.79,2.07,1.53,3.75,6.5,1.53,3.75,6.5,1.57,3.65,7,1.6,3.82,6.88,1.6,3.6,6,1.57,3.5,7,1.64,3.85,7.01,1.56,3.64,6.42,2.4,1.53,2.51,1.57,2.56,1.59,2.44,1.53,-1,2.08,1.73,2.15,1.77,2.2,1.82,2.09,1.76
SP2,10/10/2020,15:00,Logrones,Almeria,1,0,H,0,0,D,6,4,2,0,19,18,7,4,0,3,0,0,3,2.9,2.6,2.9,2.75,2.75,2.95,2.85,2.7,3.1,2.88,2.8,3,2.75,2.7,2.9,2.9,2.63,3.1,2.96,2.8,2.94,2.82,2.66,2.5,1.5,2.63,1.53,2.63,1.57,2.49,1.51,0,2.02,1.83,2.06,1.85,2.09,1.86,2.03,1.81,3.2,2.9,2.45,3.2,2.8,2.5,3.15,2.75,2.55,3.29,2.82,2.71,3,2.75,2.7,3.13,2.9,2.5,3.3,2.97,2.71,3.15,2.81,2.53,2.6,1.47,2.75,1.49,2.75,1.54,2.6,1.47,0.25,1.7,2.1,1.72,2.23,1.78,2.23,1.73,2.13
SP2,10/10/2020,17:30,Tenerife,Vallecano,1,0,H,0,0,D,4,12,2,2,24,14,1,8,1,2,0,0,2.75,2.8,2.9,2.7,2.95,2.75,2.7,2.85,2.85,2.84,2.9,3.03,2.8,2.8,2.8,2.7,3,2.8,2.84,3.09,3.03,2.71,2.85,2.84,2.35,1.57,2.49,1.58,2.51,1.62,2.39,1.56,0,1.88,1.98,1.89,2.02,1.95,2.07,1.88,1.96,2.75,2.9,2.75,2.85,2.85,2.7,2.8,2.75,2.85,2.88,2.84,3.05,2.8,2.8,2.8,2.8,3,2.7,2.92,3.09,3.05,2.77,2.82,2.83,2.4,1.53,2.49,1.58,2.51,1.61,2.4,1.55,0,1.93,1.93,1.89,2.01,2.12,2.03,1.91,1.92
SP2,11/10/2020,11:00,Fuenlabrada,Castellon,1,1,D,1,0,H,12,12,5,2,21,6,5,9,3,2,0,1,1.95,3,4.5,1.87,3.1,4.6,2,2.95,4.4,2.06,3.02,4.71,1.91,3,4.75,1.93,3.1,4.2,2.06,3.14,4.71,1.98,2.98,4.34,2.5,1.5,2.68,1.51,2.68,1.55,2.54,1.49,-0.5,1.98,1.88,2.06,1.85,2.06,1.94,1.98,1.85,1.9,3,4.75,1.91,2.9,5,1.9,3.05,5,1.92,3.14,5.29,1.91,3,4.75,1.87,3.1,4.75,2.01,3.14,5.34,1.89,3,4.83,2.7,1.44,2.8,1.48,2.88,1.51,2.73,1.44,-0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.9,1.93
SP2,11/10/2020,11:00,Lugo,Mallorca,0,1,A,0,0,D,3,9,2,3,15,21,2,3,6,4,2,0,3.25,2.9,2.4,3,2.95,2.5,3.1,2.95,2.5,3.05,3.01,2.73,3.1,2.8,2.55,3,2.9,2.5,3.25,3.1,2.6,3.05,2.91,2.48,2.4,1.53,2.53,1.55,2.6,1.58,2.48,1.51,0.25,1.83,2.02,1.68,2.27,1.85,2.19,1.74,2.11,3.2,2.8,2.55,3.25,2.65,2.6,3.35,2.6,2.6,3.65,2.67,2.64,3.1,2.8,2.55,3.2,2.8,2.55,3.65,2.9,2.71,3.3,2.64,2.58,2.87,1.4,3.01,1.41,3.08,1.46,2.88,1.4,0.25,1.75,2.13,1.78,2.16,1.79,2.22,1.73,2.14
SP2,11/10/2020,15:00,Leganes,Girona,0,1,A,0,1,A,15,9,2,4,18,27,8,3,5,5,0,0,2.1,2.9,4,2.15,3,3.75,2.2,2.85,3.85,2.24,2.95,4.05,2.05,2.88,4.2,2.1,2.9,3.8,2.24,3.09,4.1,2.15,2.86,3.83,2.87,1.4,2.83,1.46,2.87,1.54,2.69,1.44,-0.25,1.88,1.98,1.87,2.02,1.94,2.06,1.83,1.99,2.37,2.75,3.5,2.3,2.75,3.7,2.5,2.7,3.5,2.51,2.74,3.78,2.05,2.88,4.2,2.38,2.88,3.4,2.53,2.88,3.99,2.39,2.71,3.53,2.87,1.4,3.09,1.4,3.09,1.45,2.86,1.4,-0.25,2.05,1.8,2.07,1.85,2.09,1.86,2.02,1.82
SP2,11/10/2020,15:00,Malaga,Las Palmas,0,0,D,0,0,D,12,11,1,2,12,20,5,0,3,2,0,1,2.5,3,3,2.45,3,3,2.6,3,2.85,2.71,3.14,2.95,2.5,3,3,2.6,2.88,2.88,2.71,3.14,3.05,2.57,2.98,2.87,2.6,1.47,2.72,1.5,2.72,1.54,2.58,1.48,0,1.85,2,1.87,2.04,1.89,2.08,1.81,2.02,3.25,2.7,2.6,2.95,2.6,2.85,3.1,2.6,2.75,3.32,2.68,2.83,2.5,3,3,3.13,2.7,2.7,3.36,2.75,2.95,3.09,2.62,2.74,3.4,1.33,3.27,1.36,3.46,1.43,3.2,1.33,0,2.1,1.77,2.12,1.81,2.14,1.88,2.05,1.8
SP2,11/10/2020,17:00,Zaragoza,Albacete,1,0,H,0,0,D,12,7,3,3,14,13,8,8,3,2,0,0,1.95,3.1,4.33,1.9,3.25,4.25,2,3.1,4.2,2.01,3.18,4.51,2,3.1,4,1.95,3.1,4.1,2.05,3.34,4.51,1.95,3.13,4.09,2.4,1.53,2.53,1.55,2.53,1.6,2.41,1.54,-0.5,2,1.85,2.01,1.88,2.05,1.9,1.97,1.84,2,3.1,4.2,2,3.1,4,2.15,3,3.85,2.18,3.05,4.12,2,3.1,4,2.1,3.1,3.8,2.2,3.2,4.25,2.09,2.99,3.91,2.5,1.5,2.63,1.53,2.63,1.58,2.49,1.51,-0.25,1.8,2.05,1.83,2.09,1.85,2.11,1.79,2.06
SP2,11/10/2020,17:30,Ponferradina,Cartagena,0,2,A,0,0,D,8,11,2,4,14,16,3,7,3,4,0,0,2.8,2.87,2.8,2.85,2.7,2.85,2.9,2.65,2.9,3,2.7,3.08,2.62,2.8,3,2.7,2.75,2.88,3.01,2.87,3.08,2.86,2.66,2.89,2.87,1.4,3.07,1.4,3.1,1.44,2.92,1.38,0,1.9,1.95,1.93,1.98,1.95,2.06,1.89,1.93,2.45,2.75,3.4,2.45,2.75,3.3,2.55,2.65,3.4,2.66,2.66,3.62,2.62,2.8,3,2.5,2.9,3.13,2.69,2.9,3.62,2.55,2.68,3.3,2.6,1.47,2.71,1.51,2.88,1.6,2.63,1.47,-0.25,2.13,1.75,2.18,1.77,2.2,1.8,2.12,1.75
SP2,11/10/2020,20:00,Oviedo,Sp Gijon,1,0,H,1,0,H,12,11,2,3,13,10,2,2,2,2,0,0,3.2,2.8,2.5,3.3,2.8,2.45,3.25,2.85,2.5,3.34,2.92,2.6,3.3,2.75,2.45,3.1,2.8,2.5,3.34,2.92,2.7,3.15,2.8,2.5,2.87,1.4,2.93,1.43,2.93,1.47,2.82,1.41,0,2.15,1.68,2.22,1.72,2.22,1.8,2.13,1.72,2.62,2.9,2.7,2.75,2.8,2.85,2.85,2.65,2.9,2.98,2.72,3.08,3.3,2.75,2.45,2.88,2.7,2.9,2.98,3,3.18,2.8,2.71,2.9,3.1,1.36,2.97,1.42,3.15,1.42,2.99,1.37,0,1.9,1.95,1.93,1.98,1.95,2.05,1.88,1.95
SP2,17/10/2020,15:00,Albacete,Sabadell,3,0,H,1,0,H,10,10,6,4,7,14,3,4,1,1,0,0,2.3,3,3.4,2.3,2.9,3.4,2.3,2.9,3.5,2.36,2.93,3.73,2.35,2.75,3.5,2.25,3,3.5,2.42,3.04,3.73,2.29,2.88,3.49,2.6,1.47,2.71,1.49,2.71,1.58,2.57,1.48,-0.25,1.95,1.9,1.97,1.92,2.02,1.97,1.95,1.89,2,3,4.33,2.25,2.9,3.5,2.15,2.9,3.95,2.18,3.03,4.19,2.35,2.75,3.5,2.05,3,4.1,2.26,3.04,4.33,2.13,2.92,3.87,2.7,1.44,2.83,1.47,2.83,1.58,2.69,1.45,-0.25,1.77,2.1,1.83,2.1,1.85,2.11,1.81,2.05
SP2,17/10/2020,15:00,Castellon,Lugo,0,1,A,0,0,D,8,12,1,4,12,13,7,2,2,3,0,0,2.15,2.87,4,2.2,2.9,3.7,2.2,2.9,3.85,2.16,2.96,4.3,2.25,2.8,3.7,2.2,3,3.6,2.31,3.01,4.3,2.17,2.87,3.82,2.4,1.53,2.65,1.51,2.65,1.57,2.5,1.51,-0.25,1.85,2,1.83,2.07,1.92,2.07,1.84,2,2.1,2.87,4.2,2.05,2.95,4.1,2.2,2.8,3.95,2.28,2.91,4.07,2.25,2.8,3.7,2.15,3,3.75,2.28,3,4.22,2.16,2.84,3.93,2.7,1.44,2.73,1.5,2.76,1.51,2.64,1.46,-0.25,1.85,2,1.9,2.01,1.91,2.06,1.86,1.99
SP2,17/10/2020,17:15,Cartagena,Fuenlabrada,1,1,D,0,0,D,7,13,1,4,17,26,4,4,3,5,0,0,2.75,2.8,2.87,2.65,2.8,3,2.8,2.75,2.9,2.92,2.8,3.01,2.62,2.7,3.1,2.75,2.9,2.8,2.92,2.9,3.01,2.78,2.74,2.88,2.7,1.44,2.88,1.45,2.88,1.49,2.7,1.44,0,1.9,1.95,1.92,1.97,1.95,2.02,1.89,1.95,3.2,2.8,2.5,2.9,2.8,2.7,3.15,2.7,2.65,3.3,2.74,2.78,2.62,2.7,3.1,3.1,2.88,2.55,3.36,2.88,2.9,3.1,2.72,2.64,2.7,1.44,2.88,1.45,2.91,1.52,2.73,1.43,0,2.13,1.75,2.14,1.79,2.16,1.94,2.09,1.78
SP2,17/10/2020,17:15,Las Palmas,Almeria,2,0,H,1,0,H,9,8,4,3,21,19,4,2,3,3,0,0,2.55,2.87,3.1,2.5,2.95,3,2.65,2.8,3,2.76,2.87,3.1,2.55,2.9,3,2.7,2.9,2.9,2.76,2.97,3.14,2.62,2.84,2.98,2.5,1.5,2.68,1.51,2.68,1.54,2.55,1.49,0,1.83,2.02,1.84,2.06,1.89,2.11,1.81,2.03,2.55,2.87,3.1,2.5,2.95,3,2.6,2.8,3.05,2.72,2.88,3.2,2.55,2.9,3,2.55,2.9,3,2.79,2.95,3.35,2.59,2.82,3.04,2.5,1.5,2.65,1.52,2.65,1.55,2.53,1.49,0,1.77,2.1,1.81,2.13,1.82,2.16,1.78,2.09
SP2,17/10/2020,19:30,Logrones,Leganes,0,1,A,0,1,A,13,9,3,3,19,17,7,4,1,3,0,0,3.4,2.8,2.45,3.4,2.7,2.45,3.4,2.8,2.45,3.49,2.83,2.55,3.2,2.7,2.6,3.2,2.9,2.45,3.65,2.93,2.63,3.37,2.74,2.44,2.6,1.47,2.84,1.46,2.84,1.54,2.65,1.45,0.25,1.77,2.1,1.8,2.11,1.86,2.14,1.78,2.07,3.2,2.8,2.55,3.4,2.7,2.45,3.05,2.6,2.8,3.27,2.66,2.9,3.2,2.7,2.6,3,2.88,2.63,3.4,2.88,2.93,3.11,2.67,2.69,2.87,1.4,3.09,1.4,3.09,1.44,2.88,1.39,0,2.05,1.8,2.08,1.84,2.23,1.86,2.06,1.8
SP2,18/10/2020,15:00,Vallecano,Espanol,1,0,H,0,0,D,11,3,3,0,13,14,5,5,6,4,0,0,2.9,3,2.55,3,2.8,2.65,2.95,2.8,2.7,3.05,2.89,2.78,3,2.7,2.7,2.88,2.9,2.6,3.18,3,2.79,2.95,2.79,2.66,2.5,1.5,2.51,1.56,2.58,1.61,2.46,1.52,0,2.02,1.83,2.04,1.85,2.14,1.9,2.01,1.82,2.9,2.8,2.75,3,2.8,2.65,2.95,2.8,2.7,3.06,2.77,2.94,3,2.7,2.7,2.9,2.9,2.63,3.08,2.98,2.94,2.93,2.77,2.73,2.5,1.5,2.68,1.51,2.74,1.64,2.53,1.5,0,2,1.85,1.99,1.92,2.07,1.92,2,1.85
SP2,18/10/2020,17:15,Mirandes,Mallorca,0,0,D,0,0,D,10,6,2,2,13,13,5,5,2,5,0,1,2.62,2.87,2.87,2.65,2.85,2.9,2.8,2.8,2.85,2.93,2.87,2.91,2.8,2.9,2.7,2.7,2.88,2.8,2.93,2.94,3,2.74,2.8,2.84,2.6,1.47,2.85,1.45,2.85,1.51,2.66,1.45,0,1.88,1.98,1.95,1.93,1.95,2.04,1.87,1.96,3,2.75,2.62,2.9,2.75,2.75,3.05,2.7,2.7,3.17,2.76,2.86,2.8,2.9,2.7,3,2.75,2.7,3.2,2.88,2.91,2.99,2.69,2.75,3.1,1.36,3.13,1.39,3.27,1.44,3.04,1.36,0,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.84
SP2,18/10/2020,17:15,Zaragoza,Malaga,1,2,A,0,2,A,13,4,3,2,13,11,4,1,1,2,0,0,1.95,3,4.33,1.9,3.1,4.5,1.95,3.15,4.4,1.97,3.22,4.62,1.95,3,4.4,1.91,3.1,4.33,2.02,3.22,4.65,1.94,3.09,4.32,2.6,1.47,2.71,1.49,2.72,1.52,2.59,1.47,-0.5,1.95,1.9,1.97,1.92,2.02,1.94,1.95,1.87,1.95,3,4.33,1.95,3,4.4,2,3,4.5,2.02,3.1,4.74,1.95,3,4.4,2,3,4.33,2.06,3.22,4.77,1.98,3,4.34,2.87,1.4,2.94,1.43,2.96,1.52,2.8,1.42,-0.5,2,1.85,2.02,1.89,2.06,1.91,2.01,1.84
SP2,18/10/2020,19:30,Girona,Oviedo,1,0,H,0,0,D,11,10,3,3,18,14,5,2,2,1,0,0,2.05,3.1,4,1.95,3.1,4.33,2.05,3.05,4.1,2.07,3.12,4.32,2.05,3,4,2.05,3,3.9,2.12,3.18,4.33,2.03,3.02,4.04,2.7,1.44,2.82,1.46,2.86,1.5,2.7,1.44,-0.25,1.73,2.08,1.75,2.17,1.85,2.17,1.74,2.09,2.45,2.8,3.4,2.4,2.7,3.5,2.5,2.6,3.5,2.65,2.66,3.65,2.05,3,4,2.5,2.8,3.3,2.71,2.8,3.65,2.5,2.65,3.42,3.1,1.36,3.2,1.38,3.25,1.43,3.04,1.37,-0.25,2.13,1.75,2.17,1.78,2.18,1.82,2.1,1.77
SP2,18/10/2020,20:00,Sp Gijon,Tenerife,1,1,D,0,0,D,5,10,3,3,13,10,2,5,1,3,0,0,2.2,3,3.6,2.25,2.75,3.75,2.35,2.8,3.6,2.43,2.79,3.81,2.2,3,3.6,2.25,2.9,3.4,2.43,3.05,3.81,2.29,2.83,3.54,2.6,1.47,2.77,1.48,2.77,1.52,2.62,1.46,-0.25,1.95,1.9,2.01,1.88,2.01,1.97,1.93,1.9,2.5,2.8,3.2,2.45,2.7,3.4,2.5,2.65,3.5,2.57,2.79,3.58,2.2,3,3.6,2.45,2.88,3.25,2.63,2.88,3.61,2.49,2.71,3.36,2.87,1.4,2.95,1.43,2.95,1.47,2.81,1.41,-0.25,2.1,1.77,2.12,1.81,2.14,1.83,2.1,1.78
SP2,21/10/2020,15:30,Espanol,Mirandes,2,0,H,2,0,H,11,8,5,2,10,12,2,3,1,0,0,0,1.53,4,6,1.5,3.9,6.75,1.53,3.9,7,1.52,3.95,7.96,1.5,3.7,7.5,1.5,3.8,7.5,1.55,4.07,7.96,1.51,3.8,6.97,2.2,1.65,2.26,1.68,2.31,1.73,2.22,1.64,-1,1.98,1.88,2.01,1.88,2.05,1.93,1.96,1.87,1.53,3.75,7,1.5,3.9,6.75,1.53,3.75,7,1.55,3.87,7.84,1.5,3.7,7.5,1.53,3.7,7,1.59,3.9,8,1.52,3.71,6.99,2.4,1.53,2.46,1.59,2.46,1.66,2.37,1.57,-1,2.02,1.83,2.04,1.87,2.07,1.91,2,1.85
SP2,21/10/2020,18:00,Las Palmas,Castellon,2,1,H,0,0,D,8,7,4,3,12,8,1,7,2,1,0,0,2.1,3.1,4,2.05,3,4,2.15,3.05,3.75,2.17,3.14,3.92,2.1,3,3.8,2.15,3,3.75,2.2,3.17,4,2.12,3.04,3.72,2.5,1.5,2.54,1.55,2.63,1.58,2.48,1.52,-0.25,1.75,2.05,1.84,2.06,1.88,2.1,1.82,2.02,2.25,2.9,3.5,2.15,2.9,3.8,2.35,2.75,3.65,2.39,2.83,3.91,2.1,3,3.8,2.3,2.9,3.5,2.41,2.97,3.99,2.3,2.81,3.6,2.7,1.44,2.85,1.46,2.91,1.49,2.73,1.43,-0.25,1.95,1.9,1.98,1.93,2.01,1.95,1.96,1.89
SP2,21/10/2020,18:00,Lugo,Girona,3,0,H,0,0,D,10,6,6,1,12,19,5,2,5,1,0,1,3,3.1,2.45,3.2,2.95,2.4,3.15,2.9,2.45,3.29,2.98,2.54,3.25,2.9,2.38,3.1,3,2.45,3.29,3.11,2.57,3.13,2.94,2.43,2.5,1.5,2.58,1.54,2.58,1.6,2.49,1.52,0.25,1.77,2.1,1.79,2.13,1.81,2.14,1.77,2.08,3.3,2.8,2.45,3.4,2.65,2.5,3.45,2.6,2.55,3.65,2.65,2.65,3.25,2.9,2.38,3.3,2.8,2.45,3.69,2.86,2.67,3.38,2.65,2.53,3.1,1.36,3.06,1.4,3.25,1.42,3.01,1.37,0.25,1.77,2.1,1.78,2.17,1.82,2.17,1.77,2.11
SP2,21/10/2020,18:00,Ponferradina,Tenerife,1,0,H,1,0,H,10,10,7,2,15,19,2,2,6,6,0,1,2.75,2.9,2.8,2.9,2.65,2.9,2.85,2.75,2.85,2.98,2.74,3.01,2.8,2.75,2.88,2.7,2.9,2.88,3.01,2.9,3.01,2.82,2.74,2.87,2.5,1.5,2.7,1.5,2.7,1.54,2.57,1.49,0,1.9,1.95,1.93,1.95,1.97,2,1.9,1.93,3.2,2.75,2.6,2.9,2.7,2.8,3.1,2.7,2.65,3.26,2.75,2.8,2.8,2.75,2.88,3,2.8,2.7,3.26,2.82,2.96,3.08,2.7,2.68,2.7,1.44,2.85,1.46,2.91,1.5,2.71,1.44,0,2.1,1.77,2.11,1.81,2.13,1.95,2.06,1.8
SP2,21/10/2020,20:30,Almeria,Cartagena,1,1,D,0,1,A,15,13,3,5,21,15,1,4,3,1,0,0,2.05,3,4,2.15,2.9,3.8,2.15,3.1,3.7,2.16,3.22,3.84,2.35,2.88,3.4,2.15,3.1,3.6,2.25,3.22,4,2.14,3.03,3.66,2.4,1.53,2.5,1.56,2.55,1.6,2.45,1.53,-0.25,1.83,2.02,1.83,2.06,1.9,2.11,1.84,1.99,2,3,4.2,1.95,3.1,4.25,2.05,3,4.1,2.1,3.13,4.3,2.35,2.88,3.4,2.05,3.1,4,2.1,3.19,4.36,2.04,3.03,4.03,2.5,1.5,2.65,1.52,2.65,1.57,2.51,1.5,-0.5,2.05,1.8,2.1,1.83,2.13,1.83,2.07,1.78
SP2,21/10/2020,20:30,Fuenlabrada,Logrones,0,0,D,0,0,D,9,8,3,1,22,20,1,2,2,6,0,0,2,3,4.2,2,2.95,4.4,2.05,2.95,4.3,2.09,2.93,4.65,2,3,4.33,2,3.13,4.1,2.1,3.13,4.65,2.02,2.96,4.22,2.5,1.5,2.53,1.55,2.55,1.58,2.46,1.53,-0.5,2.05,1.8,2.09,1.81,2.11,1.87,2.04,1.81,2.15,2.87,4,2,2.9,4.4,2.25,2.7,4,2.32,2.71,4.37,2,3,4.33,2.15,2.9,3.9,2.32,2.94,4.4,2.18,2.75,4.06,2.87,1.4,2.86,1.45,3,1.47,2.8,1.41,-0.25,1.88,1.98,1.91,2,1.94,2.07,1.85,2.01
SP2,22/10/2020,15:30,Leganes,Zaragoza,1,0,H,0,0,D,10,10,6,1,15,14,9,1,3,1,0,0,2.3,3,3.4,2.35,2.85,3.4,2.35,2.85,3.5,2.39,2.88,3.75,2.35,2.9,3.3,2.3,3,3.2,2.45,3.1,3.75,2.31,2.86,3.44,2.3,1.6,2.42,1.6,2.44,1.63,2.35,1.57,-0.25,2,1.85,1.99,1.9,2.03,1.93,1.96,1.87,2.3,3,3.6,2.2,2.9,3.7,2.4,2.85,3.45,2.41,2.92,3.7,2.35,2.9,3.3,2.38,2.9,3.4,2.47,3,4.02,2.32,2.86,3.49,2.6,1.47,2.72,1.5,2.73,1.52,2.61,1.47,-0.25,2,1.85,2.01,1.9,2.06,1.97,1.99,1.87
SP2,22/10/2020,20:30,Malaga,Sp Gijon,1,0,H,1,0,H,18,6,9,0,22,18,4,5,3,2,0,0,2.62,2.9,2.9,2.65,2.8,2.95,2.75,2.8,2.85,2.87,2.86,2.98,2.55,2.8,3.1,2.7,2.88,2.8,2.87,2.91,3.05,2.72,2.79,2.88,2.6,1.47,2.63,1.52,2.66,1.55,2.52,1.5,0,1.88,1.98,1.91,1.98,1.91,2.05,1.86,1.97,3.4,2.7,2.5,3.4,2.55,2.6,3.5,2.55,2.6,3.71,2.66,2.62,2.55,2.8,3.1,3.4,2.55,2.63,3.79,2.72,2.73,3.45,2.55,2.59,3.5,1.3,3.26,1.37,4,1.37,3.56,1.28,0.25,1.75,2.13,1.79,2.14,1.79,2.21,1.73,2.15
