Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,15/01/2021,17:30,Wurzburger Kickers,Braunschweig,0,0,D,0,0,D,15,5,3,4,14,17,6,2,3,6,0,2,2.4,3.4,2.87,2.45,3.4,2.9,2.4,3.25,3,2.45,3.32,3.14,2.45,3.1,3,2.38,3.3,2.88,2.55,3.4,3.15,2.42,3.22,2.98,2,1.8,2.02,1.88,2.07,1.96,1.96,1.83,-0.25,2.05,1.8,2.09,1.83,2.16,1.86,2.07,1.78,2.4,3.4,2.87,2.45,3.4,2.9,2.4,3.2,2.95,2.5,3.33,3.06,2.4,3.1,3,2.38,3.3,2.88,2.59,3.47,3.13,2.42,3.23,2.95,2.05,1.75,2.11,1.79,2.21,1.96,2.02,1.79,-0.25,2.1,1.77,2.14,1.8,2.16,1.82,2.09,1.78
D2,16/01/2021,12:00,Bochum,Nurnberg,3,1,H,1,1,D,14,12,6,3,16,17,5,2,2,1,0,0,2,3.5,3.75,2,3.5,3.75,1.97,3.45,3.75,2,3.56,4.02,2,3.3,3.75,2,3.5,3.5,2.06,3.59,4.07,1.99,3.43,3.71,1.8,2,1.85,2.05,1.88,2.07,1.82,1.98,-0.5,2,1.85,2,1.9,2.06,1.92,1.99,1.84,2.05,3.4,3.8,2,3.5,3.75,2,3.4,3.65,2.06,3.5,3.88,2.05,3.25,3.7,2,3.5,3.5,2.12,3.59,3.88,2.03,3.39,3.66,1.8,2,1.85,2.05,1.89,2.11,1.81,1.98,-0.5,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82
D2,16/01/2021,12:00,Erzgebirge Aue,Fortuna Dusseldorf,0,3,A,0,1,A,12,17,1,8,9,18,2,3,1,3,0,0,3,3.5,2.25,3.1,3.4,2.3,3.1,3.4,2.25,3.19,3.54,2.32,3,3.3,2.3,3,3.4,2.25,3.19,3.59,2.38,3.05,3.39,2.26,1.85,1.95,1.91,1.98,1.96,2.06,1.87,1.92,0.25,1.88,1.98,1.91,2,1.93,2.05,1.87,1.97,3.25,3.5,2.1,3.2,3.5,2.2,3.25,3.35,2.2,3.31,3.57,2.24,3.25,3.3,2.2,3.2,3.4,2.15,3.41,3.63,2.34,3.21,3.42,2.18,1.9,1.9,1.93,1.96,2.01,2.04,1.91,1.88,0.25,1.95,1.9,1.96,1.94,2.02,1.97,1.94,1.9
D2,16/01/2021,12:00,Hannover,St Pauli,2,3,A,0,2,A,16,14,7,9,19,18,6,3,6,1,1,0,1.7,4,4.5,1.62,4.1,5.25,1.67,3.9,4.9,1.67,4.12,5.31,1.65,3.75,5,1.62,4,4.75,1.7,4.12,5.31,1.65,3.93,4.88,1.72,2.07,1.72,2.2,1.79,2.2,1.73,2.1,-0.75,1.83,2.02,1.85,2.06,1.9,2.07,1.85,2,1.72,3.8,4.5,1.75,3.8,4.6,1.77,3.75,4.3,1.83,3.84,4.49,1.75,3.7,4.4,1.75,3.9,4,1.87,3.98,4.89,1.77,3.76,4.36,1.65,2.2,1.69,2.26,1.75,2.35,1.67,2.19,-0.75,2.02,1.83,2.08,1.84,2.09,1.88,2.02,1.83
D2,17/01/2021,12:30,Heidenheim,Darmstadt,3,0,H,0,0,D,13,13,7,4,11,4,5,4,1,0,0,0,2.3,3.4,3,2.35,3.4,3,2.3,3.25,3.05,2.38,3.37,3.22,2.3,3.25,3.1,2.3,3.5,2.8,2.4,3.55,3.25,2.32,3.28,3.05,1.8,2,1.88,2.02,1.92,2.05,1.83,1.96,-0.25,2.02,1.83,2.04,1.87,2.07,1.88,2.01,1.84,2.15,3.4,3.3,2.2,3.25,3.5,2.25,3.2,3.25,2.27,3.33,3.48,2.25,3.1,3.3,2.2,3.3,3.13,2.33,3.49,3.63,2.23,3.24,3.3,1.9,1.9,1.94,1.94,2.06,1.97,1.9,1.89,-0.25,1.93,1.93,1.94,1.96,2,1.99,1.93,1.91
D2,17/01/2021,12:30,Holstein Kiel,Karlsruhe,2,3,A,0,2,A,15,18,5,6,7,9,11,7,4,2,0,0,2.05,3.5,3.3,2.15,3.4,3.4,2.2,3.4,3.2,2.21,3.42,3.54,2.2,3.2,3.3,2.15,3.4,3.2,2.23,3.63,3.54,2.16,3.33,3.31,1.8,2,1.81,2.07,1.86,2.07,1.8,2,-0.25,1.88,1.98,1.89,2.01,1.95,2.02,1.88,1.96,2.1,3.5,3.3,2.15,3.4,3.4,2.2,3.45,3.2,2.24,3.45,3.42,2.15,3.3,3.3,2.15,3.4,3.2,2.25,3.6,3.42,2.17,3.39,3.28,1.72,2.07,1.76,2.14,1.89,2.25,1.71,2.12,-0.25,1.9,1.95,1.93,1.98,1.96,2,1.89,1.96
D2,17/01/2021,12:30,Regensburg,Sandhausen,3,1,H,0,1,A,12,9,6,4,15,13,3,4,3,1,0,0,2.05,3.6,3.4,2.05,3.6,3.5,2.1,3.45,3.4,2.16,3.56,3.52,2.1,3.3,3.5,2.05,3.5,3.3,2.18,3.73,3.53,2.09,3.44,3.39,1.8,2,1.83,2.06,1.86,2.12,1.79,2,-0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.82,2.02,2.2,3.4,3.2,2.2,3.3,3.4,2.25,3.3,3.2,2.26,3.38,3.46,2.2,3.2,3.3,2.25,3.3,3.1,2.4,3.48,3.47,2.24,3.26,3.26,1.8,2,1.88,2.01,1.97,2.03,1.84,1.95,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.93,1.92
D2,18/01/2021,19:30,Hamburg,Osnabruck,5,0,H,2,0,H,7,11,5,2,9,14,9,6,0,1,0,0,1.55,4,5.75,1.6,4,5.75,1.57,4.15,5.4,1.59,3.99,6.31,1.57,3.75,6,1.57,4.1,5.25,1.66,4.34,6.39,1.58,3.94,5.61,1.65,2.2,1.67,2.28,1.72,2.29,1.65,2.2,-1,1.95,1.9,1.97,1.92,2.05,1.94,1.97,1.85,1.5,4.5,6,1.5,4.33,6.5,1.53,4.35,5.6,1.53,4.32,6.71,1.47,4.2,6.5,1.5,4.33,5.75,1.58,4.58,6.8,1.51,4.27,6.16,1.65,2.2,1.67,2.29,1.7,2.37,1.63,2.25,-1,1.83,2.02,1.88,2.04,1.93,2.07,1.83,2
D2,22/01/2021,17:30,Fortuna Dusseldorf,Greuther Furth,3,3,D,1,2,A,10,6,4,3,15,11,3,1,3,2,0,0,2.5,3.4,2.7,2.45,3.4,2.85,2.5,3.45,2.75,2.57,3.46,2.86,2.5,3.25,2.75,2.4,3.5,2.7,2.59,3.67,2.85,2.48,3.37,2.74,1.7,2.1,1.72,2.2,1.75,2.26,1.69,2.15,0,1.83,2.02,1.85,2.07,1.89,2.07,1.82,2.01,2.2,3.5,3.1,2.35,3.5,2.95,2.3,3.5,2.95,2.36,3.58,3.09,2.3,3.3,3,2.25,3.6,2.8,2.47,3.67,3.12,2.3,3.47,2.95,1.65,2.2,1.71,2.23,1.75,2.29,1.67,2.18,-0.25,2.02,1.83,2.04,1.88,2.11,1.88,2,1.85
D2,22/01/2021,17:30,Osnabruck,Erzgebirge Aue,0,1,A,0,1,A,8,8,5,3,16,12,3,4,3,2,1,0,2.15,3.3,3.3,2.3,3.4,3.1,2.3,3.35,3.1,2.32,3.43,3.28,2.25,3.25,3.1,2.2,3.4,3.1,2.43,3.5,3.3,2.27,3.33,3.11,1.85,1.95,1.92,1.96,1.95,1.97,1.88,1.91,-0.25,1.95,1.9,1.99,1.92,2,1.95,1.96,1.88,2.15,3.3,3.4,2.3,3.4,3.1,2.3,3.35,3.1,2.28,3.53,3.27,2.25,3.25,3.1,2.25,3.4,3,2.37,3.53,3.4,2.26,3.36,3.12,1.85,1.95,1.93,1.96,2.06,1.99,1.89,1.9,-0.25,1.93,1.93,1.96,1.93,2.04,1.97,1.97,1.88
D2,23/01/2021,12:00,Braunschweig,Hamburg,2,4,A,2,1,H,8,11,2,6,18,15,9,5,3,0,0,0,4.75,4.33,1.53,5.75,4.4,1.55,5.75,4.3,1.55,5.72,4.47,1.58,5.8,4.2,1.52,5.5,4.2,1.53,5.99,4.5,1.6,5.5,4.23,1.55,1.66,2.15,1.71,2.23,1.73,2.29,1.67,2.17,1,1.93,1.93,1.94,1.96,1.96,2.05,1.9,1.92,6,4.2,1.5,6.5,4.2,1.53,6,4.2,1.53,6.53,4.07,1.58,6,3.8,1.55,5.5,4.1,1.53,7.03,4.34,1.59,6.08,4.05,1.54,1.85,1.95,1.91,1.98,1.93,2.07,1.82,1.97,1,1.93,1.93,1.93,1.98,1.97,1.99,1.9,1.93
D2,23/01/2021,12:00,Karlsruhe,Heidenheim,1,1,D,1,0,H,12,11,3,3,7,19,5,6,1,1,0,0,2.3,3.3,3,2.45,3.25,3,2.4,3.3,2.95,2.53,3.29,3.05,2.4,3.2,2.9,2.38,3.4,2.8,2.53,3.44,3.11,2.42,3.25,2.91,1.85,1.95,1.94,1.94,1.96,2,1.89,1.9,-0.25,2.1,1.77,2.15,1.78,2.15,1.82,2.09,1.76,2.4,3.3,2.87,2.5,3.25,2.9,2.5,3.35,2.8,2.53,3.44,2.93,2.5,3.2,2.8,2.4,3.4,2.75,2.57,3.45,2.96,2.46,3.31,2.83,1.8,2,1.83,2.07,1.92,2.08,1.82,1.98,0,1.77,2.1,1.82,2.11,1.87,2.13,1.79,2.05
D2,23/01/2021,12:00,Paderborn,Wurzburger Kickers,1,0,H,1,0,H,9,5,5,2,8,21,1,4,1,3,0,0,1.6,4,5.5,1.6,4,5.75,1.65,3.9,5.25,1.67,3.92,5.7,1.6,3.9,5.25,1.62,4.2,4.6,1.68,4.25,5.75,1.63,3.9,5.16,1.57,2.35,1.56,2.53,1.63,2.53,1.57,2.37,-0.75,1.83,2.02,1.84,2.08,1.88,2.12,1.8,2.05,1.6,4,5.5,1.62,4,5.5,1.63,4.1,5.25,1.64,4.11,5.59,1.62,3.9,5.25,1.62,4.2,4.6,1.69,4.3,5.73,1.62,4.01,5.19,1.53,2.4,1.55,2.56,1.58,2.57,1.54,2.43,-1,2.02,1.83,2.07,1.84,2.12,1.87,2.04,1.8
D2,24/01/2021,12:30,Darmstadt,Holstein Kiel,0,2,A,0,1,A,16,15,6,5,16,9,8,7,5,0,0,0,2.8,3.5,2.37,2.85,3.5,2.4,2.8,3.45,2.45,2.89,3.55,2.5,2.8,3.3,2.45,2.7,3.5,2.38,2.89,3.65,2.5,2.78,3.44,2.42,1.7,2.1,1.71,2.22,1.76,2.23,1.69,2.13,0,2.05,1.8,2.11,1.82,2.11,1.87,2.04,1.8,2.55,3.5,2.55,2.7,3.4,2.6,2.65,3.4,2.6,2.72,3.47,2.69,2.62,3.25,2.6,2.55,3.5,2.5,2.82,3.65,2.71,2.65,3.39,2.57,1.75,2.05,1.81,2.09,1.89,2.18,1.76,2.06,0,1.93,1.93,1.96,1.94,2.01,1.97,1.94,1.9
D2,24/01/2021,12:30,Nurnberg,Hannover,2,5,A,1,2,A,18,11,8,7,10,10,5,3,2,1,0,0,2.55,3.3,2.62,2.6,3.4,2.7,2.6,3.35,2.7,2.69,3.42,2.75,2.62,3.25,2.62,2.5,3.5,2.55,2.69,3.54,2.75,2.59,3.33,2.64,1.85,1.95,1.88,2,1.9,2.04,1.82,1.96,0,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.93,2.37,3.3,2.87,2.6,3.4,2.7,2.45,3.35,2.85,2.52,3.45,2.94,2.5,3.2,2.8,2.4,3.4,2.75,2.65,3.49,2.97,2.46,3.32,2.83,1.8,2,1.85,2.05,1.97,2.05,1.83,1.96,0,1.8,2.05,1.81,2.12,1.85,2.14,1.79,2.06
D2,24/01/2021,12:30,Sandhausen,Bochum,1,1,D,1,0,H,8,12,3,4,20,9,7,7,5,1,1,0,4,3.25,1.95,4.1,3.25,2,3.85,3.4,1.97,4.07,3.44,2.03,3.9,3.3,1.95,3.4,3.6,2,4.1,3.6,2.05,3.82,3.36,1.98,1.72,2.07,1.77,2.13,1.8,2.17,1.74,2.07,0.5,1.85,2,1.88,2.03,1.91,2.04,1.85,1.98,3.75,3.4,2,3.7,3.4,2.05,3.55,3.4,2.1,3.75,3.42,2.13,3.7,3.25,2.05,3.3,3.5,2.05,4.04,3.5,2.14,3.64,3.35,2.05,1.85,1.95,1.88,2,2.06,2.1,1.84,1.95,0.25,2.05,1.8,2.09,1.83,2.12,1.83,2.07,1.79
D2,24/01/2021,12:30,St Pauli,Regensburg,2,0,H,1,0,H,8,11,3,3,14,19,2,7,3,3,0,0,2.3,3.4,3,2.4,3.5,2.85,2.35,3.45,2.95,2.36,3.61,3.06,2.3,3.4,2.9,2.3,3.4,2.9,2.4,3.61,3.06,2.32,3.44,2.91,1.72,2.07,1.77,2.13,1.82,2.16,1.75,2.06,-0.25,2.02,1.83,2.04,1.87,2.14,1.87,2.02,1.82,2.3,3.4,3,2.3,3.6,2.95,2.35,3.5,2.9,2.36,3.76,2.97,2.38,3.4,2.8,2.3,3.6,2.75,2.48,3.76,3.08,2.34,3.52,2.87,1.7,2.1,1.71,2.23,1.81,2.24,1.71,2.12,-0.25,2.05,1.8,2.05,1.86,2.11,1.87,2.04,1.81
D2,26/01/2021,17:30,Erzgebirge Aue,Wurzburger Kickers,2,1,H,0,0,D,16,12,4,6,8,15,6,3,2,4,0,0,2.05,3.4,3.5,2.2,3.4,3.3,2.15,3.4,3.35,2.21,3.49,3.46,2.15,3.25,3.4,2.1,3.5,3.2,2.21,3.62,3.56,2.14,3.39,3.32,1.9,1.9,1.94,1.94,1.99,2,1.9,1.89,-0.25,1.88,1.98,1.9,2,1.92,2.05,1.86,1.98,2.15,3.4,3.3,2.25,3.4,3.2,2.2,3.4,3.25,2.23,3.53,3.38,2.2,3.3,3.2,2.15,3.4,3.2,2.3,3.61,3.48,2.18,3.39,3.24,1.85,1.95,1.9,1.98,1.96,2.02,1.87,1.92,-0.25,1.93,1.93,1.93,1.98,2,2,1.91,1.93
D2,26/01/2021,19:30,Braunschweig,Heidenheim,1,0,H,1,0,H,17,9,6,5,7,10,9,9,1,2,0,0,3.6,3.3,2.05,3.7,3.25,2.1,3.8,3.2,2.1,3.99,3.27,2.12,3.6,3.2,2.1,3.5,3.3,2.05,3.99,3.41,2.16,3.71,3.2,2.08,2.15,1.66,2.22,1.71,2.27,1.78,2.16,1.68,0.25,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.79,3.6,3.3,2.1,3.7,3.25,2.1,3.6,3.2,2.15,3.72,3.25,2.21,3.7,3.1,2.1,3.5,3.25,2.1,3.75,3.37,2.26,3.59,3.19,2.13,2.3,1.6,2.41,1.62,2.44,1.68,2.28,1.61,0.25,2,1.85,2.03,1.88,2.08,1.91,2.01,1.83
D2,26/01/2021,19:30,Fortuna Dusseldorf,Hamburg,0,0,D,0,0,D,12,8,4,0,17,15,3,4,3,3,0,0,3,3.3,2.3,2.95,3.3,2.45,2.95,3.3,2.45,3.04,3.29,2.53,2.9,3.2,2.4,2.75,3.4,2.4,3.05,3.42,2.56,2.92,3.25,2.42,1.85,1.95,1.93,1.96,1.96,2,1.86,1.92,0,2.13,1.75,2.15,1.79,2.18,1.81,2.1,1.75,2.7,3.3,2.5,2.8,3.3,2.55,2.75,3.3,2.6,2.73,3.42,2.72,2.62,3.25,2.6,2.6,3.5,2.45,2.8,3.5,2.76,2.7,3.31,2.57,1.85,1.95,1.89,2,2.06,2.11,1.83,1.96,0,1.93,1.93,1.95,1.95,1.99,1.97,1.94,1.89
D2,26/01/2021,19:30,Osnabruck,Greuther Furth,0,1,A,0,1,A,3,12,0,3,24,14,4,4,3,1,0,0,4.2,3.6,1.8,3.75,3.8,1.91,3.95,3.7,1.9,3.98,3.85,1.93,3.8,3.6,1.88,3.8,3.7,1.85,4.2,3.87,1.95,3.86,3.69,1.88,1.8,2,1.88,2.01,1.9,2.05,1.82,1.97,0.5,1.95,1.9,1.97,1.93,2,1.94,1.94,1.89,3.6,3.5,2,3.7,3.6,2,3.65,3.55,2,3.66,3.63,2.08,3.7,3.5,1.95,3.4,3.6,2,3.89,3.7,2.1,3.58,3.53,2.01,1.85,1.95,1.91,1.98,2.06,2.04,1.84,1.94,0.5,1.8,2.05,1.84,2.08,1.89,2.09,1.82,2.02
D2,27/01/2021,17:30,Darmstadt,Sandhausen,2,1,H,1,1,D,17,11,5,4,18,9,6,10,1,4,0,0,1.95,3.5,3.6,2,3.5,3.75,1.97,3.55,3.7,2.01,3.6,3.92,2,3.4,3.7,1.95,3.6,3.5,2.04,3.7,3.94,1.97,3.51,3.68,1.8,2,1.79,2.1,1.83,2.12,1.77,2.03,-0.5,1.98,1.88,2.01,1.89,2.03,1.91,1.97,1.86,1.95,3.5,3.6,2,3.5,3.75,2.05,3.45,3.6,2.09,3.55,3.73,2,3.3,3.7,2,3.6,3.4,2.18,3.66,3.82,2.03,3.45,3.6,1.8,2,1.88,2.01,1.97,2.12,1.83,1.98,-0.5,2.05,1.8,2.09,1.83,2.11,1.86,2.03,1.81
D2,27/01/2021,19:30,Karlsruhe,Hannover,1,0,H,0,0,D,9,15,3,4,13,19,6,4,1,1,0,0,2.45,3.3,2.8,2.45,3.4,2.9,2.55,3.35,2.7,2.64,3.43,2.81,2.5,3.25,2.75,2.45,3.5,2.63,2.64,3.5,2.98,2.51,3.33,2.73,1.8,2,1.81,2.08,1.89,2.08,1.79,2,0,1.88,1.98,1.89,2.02,1.94,2.05,1.85,1.99,2.75,3.3,2.5,2.65,3.5,2.6,2.75,3.45,2.5,2.8,3.6,2.55,2.7,3.3,2.5,2.63,3.6,2.4,2.83,3.6,2.66,2.72,3.42,2.49,1.65,2.2,1.68,2.29,1.77,2.29,1.66,2.2,0,2.02,1.83,2.05,1.86,2.14,1.89,2.02,1.82
D2,27/01/2021,19:30,Nurnberg,Regensburg,0,1,A,0,0,D,8,13,4,2,12,20,2,6,3,3,0,0,1.95,3.5,3.8,1.95,3.6,3.8,2,3.5,3.65,2.05,3.56,3.84,2,3.4,3.7,2,3.5,3.5,2.06,3.7,3.99,1.98,3.48,3.65,1.8,2,1.85,2.04,1.91,2.09,1.81,1.98,-0.5,2,1.85,2.05,1.86,2.06,1.92,1.99,1.84,2.2,3.5,3.25,2.2,3.4,3.3,2.3,3.35,3.15,2.36,3.4,3.22,2.25,3.25,3.1,2.25,3.4,3,2.36,3.54,3.34,2.26,3.34,3.15,1.88,1.98,1.88,2.01,1.97,2.05,1.84,1.95,-0.25,2,1.85,2.03,1.88,2.05,1.93,1.96,1.88
D2,27/01/2021,19:30,Paderborn,Holstein Kiel,1,1,D,1,1,D,10,9,2,3,9,13,5,2,1,2,0,0,2.3,3.5,2.9,2.45,3.6,2.75,2.4,3.5,2.8,2.49,3.56,2.9,2.45,3.3,2.8,2.38,3.5,2.7,2.49,3.6,2.9,2.4,3.44,2.79,1.66,2.15,1.7,2.24,1.73,2.27,1.68,2.16,0,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.06,2.3,3.5,2.87,2.4,3.6,2.8,2.35,3.55,2.9,2.4,3.7,2.94,2.3,3.4,2.9,2.3,3.6,2.75,2.5,3.7,3.05,2.35,3.51,2.85,1.61,2.25,1.67,2.31,1.73,2.31,1.65,2.22,-0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.06,1.8
D2,28/01/2021,19:30,St Pauli,Bochum,2,3,A,2,2,D,6,18,3,5,16,10,1,5,0,1,0,0,3.25,3.25,2.2,3.3,3.4,2.2,3.3,3.45,2.15,3.46,3.48,2.21,3.4,3.3,2.1,3.2,3.5,2.1,3.53,3.6,2.21,3.32,3.37,2.13,1.72,2.07,1.76,2.15,1.87,2.15,1.76,2.04,0.25,2,1.85,2,1.9,2.04,1.91,1.98,1.84,3.1,3.5,2.2,3.1,3.5,2.25,3,3.5,2.3,3.14,3.49,2.36,3,3.4,2.25,2.8,3.5,2.3,3.18,3.6,2.38,3,3.44,2.29,1.72,2.07,1.78,2.12,1.8,2.26,1.72,2.11,0.25,1.83,2.02,1.88,2.04,1.91,2.06,1.84,2
D2,29/01/2021,17:30,Greuther Furth,Erzgebirge Aue,3,0,H,2,0,H,12,7,6,2,13,16,2,4,3,2,0,0,1.5,4.5,5.25,1.53,4.33,6,1.55,4.4,5.5,1.57,4.38,6.01,1.52,4,6,1.5,4.4,5.5,1.59,4.5,6.8,1.54,4.28,5.65,1.6,2.3,1.63,2.38,1.65,2.4,1.6,2.31,-1,1.93,1.93,1.94,1.96,1.97,2.08,1.88,1.94,1.57,4.33,5,1.57,4.25,5.75,1.63,4.2,5.25,1.63,4.22,5.53,1.6,3.9,5.25,1.6,4.2,4.8,1.65,4.46,6.04,1.6,4.12,5.2,1.6,2.3,1.66,2.31,1.67,2.42,1.62,2.28,-1,2.05,1.8,2.07,1.85,2.09,1.93,2.01,1.83
D2,29/01/2021,17:30,Wurzburger Kickers,Fortuna Dusseldorf,2,1,H,1,1,D,10,10,2,3,10,11,5,9,4,2,0,0,4.5,3.8,1.72,4.5,3.75,1.78,4.5,3.8,1.75,4.65,3.97,1.78,4.4,3.7,1.75,4.4,3.8,1.7,4.75,3.97,1.79,4.48,3.76,1.74,1.85,1.95,1.88,2.01,1.91,2.06,1.85,1.95,0.75,1.88,1.98,1.91,2,1.94,2.02,1.87,1.96,4.75,3.8,1.7,4.75,3.9,1.72,4.5,3.8,1.75,4.67,3.89,1.79,4.5,3.7,1.73,4.2,3.8,1.73,4.87,3.98,1.8,4.53,3.78,1.74,1.85,2,1.86,2.03,1.9,2.06,1.82,1.96,0.75,1.85,2,1.89,2.01,1.92,2.05,1.87,1.97
D2,30/01/2021,12:00,Hamburg,Paderborn,3,1,H,2,1,H,20,15,12,5,3,9,8,8,0,2,0,0,1.7,3.8,4.75,1.75,3.6,5,1.75,3.7,4.6,1.78,3.73,5.03,1.75,3.5,4.75,1.75,3.8,4.2,1.79,3.8,5.03,1.75,3.63,4.64,1.7,2.1,1.72,2.2,1.76,2.25,1.7,2.15,-0.75,1.98,1.88,2,1.91,2.04,1.91,1.98,1.87,1.85,3.6,4,1.87,3.6,4.2,1.9,3.6,3.9,1.95,3.75,4.01,1.85,3.5,4.2,1.85,3.75,3.75,1.96,3.75,4.44,1.88,3.59,3.99,1.72,2.07,1.77,2.14,1.89,2.19,1.74,2.07,-0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.89,1.94
D2,30/01/2021,12:00,Holstein Kiel,Braunschweig,3,1,H,3,0,H,12,6,5,1,11,5,8,2,2,3,0,1,1.57,4,5.5,1.6,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.81,1.57,3.8,5.8,1.57,4,5.25,1.63,4.12,5.81,1.59,3.98,5.45,1.85,1.95,1.89,1.99,1.92,2.05,1.84,1.96,-1,2.05,1.8,2.11,1.81,2.11,1.87,2.05,1.79,1.72,3.8,4.5,1.75,3.7,4.75,1.75,3.7,4.7,1.79,3.73,4.91,1.73,3.6,4.75,1.7,3.75,4.5,1.79,3.9,5.08,1.74,3.68,4.69,1.9,1.9,1.95,1.93,2.06,1.95,1.91,1.88,-0.75,2,1.85,2.04,1.87,2.05,1.92,1.97,1.87
D2,30/01/2021,12:00,Regensburg,Darmstadt,1,1,D,0,1,A,16,9,4,2,18,24,7,2,4,3,0,0,2.45,3.4,2.75,2.7,3.1,2.8,2.55,3.25,2.8,2.64,3.28,2.91,2.55,3.2,2.75,2.45,3.4,2.7,2.75,3.4,2.92,2.57,3.21,2.76,1.8,2,1.81,2.07,1.88,2.08,1.8,1.99,0,1.83,2.02,1.86,2.05,1.9,2.08,1.84,2,2.62,3.4,2.55,2.75,3.2,2.65,2.65,3.35,2.65,2.81,3.38,2.66,2.7,3.2,2.6,2.5,3.5,2.55,2.81,3.5,2.74,2.65,3.29,2.63,1.75,2.05,1.77,2.13,1.89,2.13,1.78,2.03,0,1.95,1.9,2.01,1.9,2.01,1.95,1.92,1.91
D2,31/01/2021,12:30,Bochum,Karlsruhe,1,2,A,0,1,A,14,15,6,6,19,9,8,7,6,1,0,0,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.45,3.45,2.13,3.58,3.58,2.1,3.3,3.4,2.1,3.5,3.25,2.13,3.74,3.66,2.08,3.45,3.41,1.7,2.1,1.71,2.22,1.79,2.23,1.71,2.12,-0.25,1.83,2.02,1.84,2.08,1.86,2.08,1.82,2.03,2.1,3.5,3.3,2.1,3.4,3.6,2.05,3.6,3.35,2.12,3.66,3.52,2.1,3.4,3.3,2.05,3.6,3.25,2.16,3.75,3.6,2.08,3.54,3.36,1.65,2.2,1.68,2.28,1.71,2.35,1.66,2.21,-0.25,1.83,2.02,1.84,2.08,1.89,2.09,1.81,2.03
D2,31/01/2021,12:30,Heidenheim,St Pauli,3,4,A,1,2,A,21,14,4,7,20,13,6,0,5,2,0,0,2,3.5,3.6,1.95,3.4,4.1,2,3.45,3.75,2.03,3.4,4.14,2,3.4,3.7,2,3.5,3.5,2.05,3.64,4.14,2,3.39,3.74,1.83,2.02,1.85,2.04,1.88,2.06,1.81,1.98,-0.5,1.98,1.88,2.03,1.88,2.09,1.93,2,1.84,1.85,3.75,4.2,1.95,3.3,4.33,1.9,3.5,4.1,1.92,3.47,4.54,1.88,3.3,4.2,1.87,3.6,3.8,2.03,3.78,4.54,1.9,3.45,4.09,1.75,2.05,1.79,2.1,1.89,2.13,1.78,2.02,-0.5,1.9,1.95,1.92,1.99,1.98,2.01,1.9,1.93
D2,31/01/2021,12:30,Sandhausen,Nurnberg,2,0,H,1,0,H,9,19,3,5,19,5,6,10,3,0,0,0,2.8,3.5,2.3,2.9,3.25,2.5,2.9,3.3,2.45,3.02,3.27,2.56,2.88,3.2,2.45,2.8,3.3,2.4,3.02,3.5,2.56,2.87,3.26,2.45,1.9,1.9,1.93,1.95,1.97,1.98,1.89,1.9,0,2.1,1.77,2.13,1.81,2.13,1.84,2.07,1.78,3.2,3.3,2.2,3.1,3.3,2.35,3.15,3.2,2.35,3.32,3.22,2.4,3.2,3.2,2.25,3,3.4,2.25,3.34,3.45,2.55,3.12,3.22,2.33,1.95,1.85,1.98,1.91,2.06,1.96,1.93,1.87,0.25,1.85,2,1.87,2.04,1.93,2.1,1.84,2
