Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,03/09/2021,20:00,Girona,Sp Gijon,1,2,A,0,1,A,20,15,6,6,9,11,9,2,1,1,0,0,2.15,2.9,4,2.2,2.85,3.75,2.2,2.65,3.8,2.28,2.88,4.13,2.45,2.75,3.25,2.2,2.88,3.8,2.39,2.9,4.13,2.23,2.81,3.84,3.1,1.36,3.11,1.4,3.17,1.41,2.98,1.38,-0.25,1.85,2,1.89,2.01,1.92,2.04,1.86,1.98,2.15,2.9,3.8,2.2,2.8,3.8,2.2,2.7,3.75,2.37,2.86,3.92,2.45,2.75,3.25,2.2,2.88,3.75,2.4,2.98,4.1,2.24,2.82,3.78,2.87,1.4,2.97,1.43,3.08,1.45,2.91,1.39,-0.25,1.95,1.9,1.96,1.94,2,2.03,1.89,1.95
SP2,04/09/2021,15:00,Eibar,Leganes,1,1,D,1,1,D,13,7,3,2,13,18,2,3,2,2,0,0,2.2,3,3.5,2.2,3,3.5,2.25,2.85,3.45,2.29,3.1,3.65,2.25,2.9,3.4,2.25,3,3.5,2.37,3.13,3.72,2.26,2.98,3.47,2.6,1.47,2.65,1.51,2.7,1.53,2.57,1.48,-0.25,1.93,1.93,1.93,1.95,1.99,1.96,1.92,1.92,2.1,3,3.75,2.15,2.95,3.75,2.2,2.75,3.8,2.19,3.02,4.14,2.25,2.9,3.4,2.2,2.88,3.8,2.3,3.05,4.25,2.16,2.91,3.86,2.87,1.4,2.88,1.45,3.08,1.45,2.87,1.4,-0.25,1.8,2.05,1.84,2.08,1.89,2.11,1.82,2.01
SP2,04/09/2021,17:15,Cartagena,Sociedad B,1,0,H,0,0,D,11,11,4,6,12,12,3,2,1,0,0,0,2.25,2.9,3.6,2.3,2.8,3.6,2.3,2.65,3.65,2.35,2.8,3.98,2.25,2.8,3.6,2.3,2.9,3.5,2.4,2.97,3.98,2.3,2.8,3.64,2.7,1.44,2.78,1.47,2.88,1.5,2.67,1.46,-0.25,1.95,1.9,1.94,1.94,2.01,1.95,1.94,1.89,2.3,2.9,3.5,2.3,2.8,3.6,2.3,2.7,3.45,2.36,2.95,3.77,2.25,2.8,3.6,2.38,2.9,3.3,2.42,2.96,3.77,2.33,2.84,3.51,2.7,1.44,2.79,1.48,2.91,1.49,2.69,1.45,-0.25,1.95,1.9,1.97,1.93,2.04,1.96,1.96,1.87
SP2,04/09/2021,17:15,Tenerife,Ponferradina,2,0,H,0,0,D,17,12,4,4,19,10,5,2,1,1,0,0,1.9,3,4.75,1.9,3,4.75,2,2.85,4.3,2.05,2.97,4.75,2,2.8,4.5,2,3,4.4,2.07,3.06,4.86,2,2.96,4.42,2.7,1.44,2.85,1.44,2.85,1.48,2.74,1.43,-0.5,2,1.85,2.05,1.85,2.06,1.91,2,1.84,1.61,3.2,7,1.67,3.3,6,1.65,3.2,6,1.63,3.61,7.12,2,2.8,4.5,1.65,3.4,6,1.71,3.61,7.12,1.64,3.39,6.19,2.4,1.53,2.52,1.57,2.6,1.57,2.45,1.53,-0.75,1.83,2.02,1.84,2.08,1.9,2.13,1.85,1.99
SP2,04/09/2021,20:00,Almeria,Malaga,2,0,H,0,0,D,9,16,3,6,10,14,1,5,3,3,1,0,1.72,3.3,5.25,1.75,3.3,5,1.73,3.2,5,1.76,3.42,5.71,1.72,3.2,5.25,1.73,3.4,5.25,1.8,3.45,5.71,1.75,3.32,5.18,2.3,1.6,2.33,1.65,2.47,1.65,2.31,1.6,-0.75,2.02,1.83,2.03,1.86,2.06,1.88,2,1.84,1.8,3.3,5,1.7,3.4,5.25,1.85,3.15,4.4,1.88,3.37,4.91,1.72,3.2,5.25,1.85,3.5,4.2,1.91,3.5,5.25,1.86,3.3,4.49,2,1.8,2.07,1.83,2.09,1.87,2.01,1.79,-0.5,1.88,1.98,1.88,2.02,1.92,2.05,1.87,1.96
SP2,04/09/2021,20:00,Fuenlabrada,Lugo,1,1,D,1,1,D,13,4,4,2,14,18,4,3,1,2,0,0,1.9,3.1,4.5,2,2.95,4.33,2.05,2.75,4.4,2.06,2.91,4.85,1.95,2.87,4.5,2,3,4.4,2.09,3.1,4.85,2.02,2.92,4.39,2.87,1.4,2.92,1.43,3,1.46,2.83,1.41,-0.5,2,1.85,2.06,1.83,2.06,1.91,2,1.83,1.85,3.1,4.75,1.91,3,4.6,1.95,2.9,4.5,1.96,3.07,5.16,1.95,2.87,4.5,1.93,3.13,4.4,2,3.15,5.2,1.93,3.03,4.63,2.5,1.5,2.64,1.53,2.78,1.56,2.53,1.5,-0.5,1.93,1.93,1.96,1.94,1.98,1.99,1.92,1.9
SP2,05/09/2021,15:00,Burgos,Valladolid,3,0,H,3,0,H,14,10,8,1,16,13,4,1,4,2,0,0,3.75,2.9,2.2,3.6,2.85,2.25,3.6,2.8,2.2,3.81,3.01,2.28,3.6,2.8,2.25,3.6,2.9,2.2,3.92,3.05,2.33,3.64,2.89,2.23,2.7,1.44,2.79,1.47,2.88,1.48,2.7,1.44,0.25,1.95,1.9,1.97,1.92,2.03,1.95,1.94,1.89,4,2.87,2.05,3.8,3,2.1,3.75,2.85,2.15,4.03,3.11,2.18,3.6,2.8,2.25,3.9,3,2.1,4.1,3.14,2.21,3.81,2.99,2.12,2.5,1.5,2.65,1.52,2.75,1.58,2.58,1.48,0.25,2.05,1.8,2.08,1.84,2.11,1.9,2.04,1.81
SP2,05/09/2021,15:00,Ibiza,Amorebieta,1,1,D,0,1,A,23,11,3,4,8,15,14,1,0,0,0,0,2.05,3,4.2,2.05,3,4.1,2.2,2.8,3.7,2.23,2.98,4.01,2.1,2.87,3.9,2.05,3,3.9,2.26,3.11,4.26,2.13,2.96,3.85,2.6,1.47,2.71,1.5,2.71,1.53,2.61,1.46,-0.25,1.83,2.02,1.87,2.03,1.9,2.15,1.81,2.04,1.8,3.2,5,1.85,3.2,4.6,1.83,3.05,4.8,1.87,3.33,5.15,2.1,2.87,3.9,1.83,3.25,4.8,1.91,3.35,5.28,1.84,3.22,4.75,2.4,1.53,2.61,1.54,2.65,1.58,2.47,1.52,-0.5,1.85,2,1.87,2.04,1.9,2.06,1.84,1.99
SP2,05/09/2021,17:15,Alcorcon,Zaragoza,1,2,A,1,0,H,7,15,2,4,12,11,4,4,2,2,0,0,2.25,2.9,3.6,2.35,2.8,3.5,2.25,2.7,3.6,2.32,2.89,3.9,2.37,2.8,3.3,2.38,2.8,3.3,2.45,3.02,3.9,2.3,2.83,3.56,3.1,1.36,3.01,1.41,3.1,1.44,2.92,1.39,-0.25,1.95,1.9,1.93,1.95,2.05,1.99,1.95,1.89,2.8,2.7,2.9,2.65,2.75,3,2.8,2.5,2.9,2.98,2.73,3.07,2.37,2.8,3.3,2.9,2.6,3,3.05,2.8,3.34,2.85,2.64,2.97,3.5,1.3,3.67,1.31,3.9,1.35,3.63,1.27,0,1.9,1.95,1.93,1.98,1.97,2.01,1.88,1.96
SP2,05/09/2021,17:15,Mirandes,Las Palmas,4,2,H,3,1,H,7,15,5,3,11,21,2,7,1,3,0,0,2.55,2.87,3.1,2.55,2.8,3.1,2.5,2.7,2.95,2.67,2.88,3.21,2.55,2.8,3,2.55,2.88,2.9,2.7,3.04,3.23,2.57,2.85,3.04,2.6,1.47,2.74,1.49,2.85,1.49,2.67,1.45,0,1.77,2.1,1.78,2.14,1.83,2.14,1.77,2.09,2.8,2.9,2.7,2.9,2.9,2.65,2.8,2.75,2.7,2.89,3.05,2.83,2.55,2.8,3,2.75,3.1,2.63,2.9,3.1,2.84,2.8,2.93,2.71,2.25,1.61,2.31,1.66,2.41,1.66,2.28,1.61,0,1.95,1.9,1.97,1.93,2.01,1.94,1.94,1.89
SP2,06/09/2021,20:00,Huesca,Oviedo,1,2,A,0,1,A,13,9,5,2,12,14,6,3,4,5,1,0,1.75,3.3,5.5,1.83,3.25,4.6,1.75,3.2,4.8,1.81,3.38,5.36,1.75,3.2,5,1.75,3.25,5,1.84,3.45,5.5,1.79,3.3,4.9,2.5,1.5,2.58,1.54,2.6,1.57,2.5,1.51,-0.75,2.05,1.75,2.1,1.79,2.13,1.82,2.06,1.78,1.85,3.25,4.75,1.8,3.1,5.25,1.9,2.95,4.6,1.95,3.15,5.03,1.8,3.2,4.8,1.87,3.13,4.75,1.95,3.32,5.25,1.88,3.11,4.72,2.6,1.47,2.74,1.5,2.74,1.53,2.59,1.48,-0.5,1.93,1.93,1.95,1.95,1.95,2,1.89,1.93
SP2,10/09/2021,20:00,Sp Gijon,Leganes,2,1,H,1,0,H,14,13,5,2,7,8,3,4,0,3,0,0,2.3,2.9,3.4,2.35,2.9,3.3,2.3,2.75,3.4,2.35,3.04,3.65,2.35,2.9,3.2,2.38,2.88,3.4,2.43,3.07,3.65,2.35,2.9,3.38,2.87,1.4,2.92,1.44,3,1.45,2.85,1.41,-0.25,1.98,1.88,1.98,1.93,2.04,1.93,1.98,1.85,2.37,2.9,3.3,2.3,2.9,3.4,2.4,2.65,3.3,2.44,2.91,3.64,2.35,2.9,3.2,2.4,2.8,3.4,2.51,3,3.74,2.38,2.82,3.41,3.1,1.36,3.01,1.41,3.1,1.42,2.93,1.38,-0.25,2,1.85,2.03,1.88,2.07,1.92,2,1.84
SP2,11/09/2021,15:00,Amorebieta,Burgos,2,2,D,1,1,D,16,9,4,2,12,9,5,3,2,1,0,1,2.45,3.1,3,2.45,3,3,2.5,2.8,3,2.62,2.99,3.16,2.4,2.9,3.1,2.45,2.88,3.1,2.62,3.1,3.17,2.5,2.94,3.05,2.7,1.44,2.81,1.47,2.81,1.48,2.7,1.44,0,1.73,2.08,1.77,2.14,1.79,2.19,1.74,2.11,2.6,2.9,2.9,2.7,3,2.7,2.65,2.7,2.8,2.85,2.9,3.02,2.4,2.9,3.1,2.7,2.9,2.88,2.85,3.07,3.04,2.69,2.87,2.87,2.5,1.5,2.66,1.52,2.75,1.53,2.57,1.48,0,1.88,1.98,1.9,2.01,1.97,2.03,1.86,1.97
SP2,11/09/2021,15:00,Sociedad B,Eibar,2,3,A,0,1,A,10,11,7,4,8,10,7,2,2,2,0,0,3,3,2.45,2.95,2.95,2.55,3,2.75,2.5,3.12,2.94,2.64,2.87,2.87,2.62,2.9,2.88,2.55,3.16,3.08,2.77,2.98,2.9,2.57,2.6,1.47,2.68,1.49,2.75,1.5,2.62,1.46,0,2.1,1.77,2.11,1.78,2.17,1.84,2.07,1.79,3.1,2.9,2.5,3.1,3,2.4,3.05,2.8,2.4,3.29,3.03,2.54,2.87,2.87,2.62,3.2,3,2.4,3.36,3.2,2.58,3.14,2.94,2.45,2.4,1.53,2.51,1.57,2.62,1.57,2.44,1.53,0.25,1.75,2.13,1.8,2.13,1.83,2.15,1.77,2.08
SP2,11/09/2021,17:15,Las Palmas,Ibiza,1,1,D,0,1,A,12,7,7,2,8,23,8,3,3,2,0,0,2.1,3.2,3.5,2.2,3.2,3.3,2.2,3,3.35,,,,2.2,3.1,3.3,2.1,3.13,3.5,2.25,3.34,3.63,2.16,3.19,3.37,2.2,1.65,,,2.31,1.7,2.22,1.64,-0.25,1.85,2,,,1.92,2.08,1.85,1.98,2.05,3.2,3.4,2.05,3.2,3.7,2.2,2.95,3.35,2.16,3.17,4.01,2.2,3.1,3.3,2.15,3.2,3.5,2.35,3.36,3.8,2.18,3.12,3.45,2.25,1.61,2.31,1.67,2.38,1.68,2.25,1.62,-0.25,1.9,1.95,1.83,2.1,1.97,2.02,1.89,1.93
SP2,11/09/2021,20:00,Mirandes,Alcorcon,1,3,A,1,1,D,15,13,7,6,9,16,6,2,4,3,1,0,2.3,3.1,3.2,2.35,3,3.2,2.35,2.75,3.2,2.44,2.89,3.53,2.35,2.9,3.25,2.38,2.88,3.25,2.48,3.1,3.53,2.37,2.91,3.32,2.7,1.44,2.77,1.47,2.77,1.51,2.65,1.46,-0.25,2.02,1.83,2.04,1.84,2.08,1.88,2.01,1.84,2.1,2.87,3.8,2.2,3.1,3.4,2.2,2.75,3.55,2.2,3.05,4.06,2.35,2.9,3.25,2.2,3,3.6,2.41,3.1,4.06,2.2,2.96,3.65,2.7,1.44,2.73,1.5,2.81,1.52,2.63,1.46,-0.25,1.83,2.02,1.85,2.06,2.03,2.08,1.87,1.97
SP2,12/09/2021,13:00,Oviedo,Cartagena,2,0,H,1,0,H,17,8,4,2,16,19,5,5,2,4,0,0,1.95,3.2,4.2,1.95,3.1,4.2,1.95,2.95,4.2,1.97,3.23,4.59,2.15,2.9,3.7,1.93,3,4.4,2.02,3.25,4.72,1.96,3.12,4.22,2.6,1.47,2.72,1.49,2.72,1.5,2.61,1.47,-0.5,1.95,1.9,1.96,1.91,2.04,1.96,1.96,1.87,1.85,3.25,4.5,1.95,3.1,4.2,1.9,2.95,4.4,1.97,3.18,4.84,2.15,2.9,3.7,1.91,3.2,4.4,2.05,3.34,4.88,1.94,3.11,4.36,2.5,1.5,2.57,1.55,2.63,1.57,2.49,1.52,-0.5,1.95,1.9,1.97,1.93,2.02,1.95,1.95,1.87
SP2,12/09/2021,15:00,Valladolid,Tenerife,0,2,A,0,2,A,16,12,5,5,8,21,6,3,3,5,0,0,2.05,3.1,3.8,2.15,3,3.7,2.15,2.75,3.8,2.17,2.95,4.18,1.95,3,4.33,2.1,2.9,3.8,2.24,3.12,4.37,2.12,2.95,3.89,2.7,1.44,2.74,1.47,2.77,1.5,2.65,1.46,-0.25,1.8,2.05,1.81,2.07,1.86,2.14,1.79,2.05,2,3.1,4,2.1,2.95,3.9,2.1,2.85,3.85,2.16,3.08,4.17,1.95,3,4.33,2.15,3,3.8,2.23,3.12,4.25,2.11,3,3.89,2.7,1.44,2.75,1.49,2.85,1.51,2.66,1.46,-0.25,1.77,2.1,1.81,2.11,1.82,2.14,1.78,2.07
SP2,12/09/2021,17:15,Ponferradina,Almeria,1,0,H,0,0,D,12,8,6,1,14,7,5,3,2,2,0,0,2.9,3.3,2.4,3.1,3.3,2.25,3.1,3.15,2.2,3.26,3.54,2.22,2.9,3.2,2.35,3.13,3.2,2.25,3.39,3.54,2.43,3.12,3.32,2.24,2.07,1.72,2.09,1.77,2.2,1.81,2.07,1.74,0.25,1.9,1.95,1.95,1.92,1.99,2.05,1.89,1.95,3.6,3.5,2,3.4,3.3,2.1,3.4,3.15,2.1,3.62,3.43,2.17,2.9,3.2,2.35,3.5,3.3,2.1,3.7,3.52,2.18,3.47,3.33,2.09,2.02,1.83,2.02,1.87,2.06,1.91,1.97,1.82,0.25,2.02,1.83,2.05,1.86,2.08,1.9,2.02,1.82
SP2,12/09/2021,19:30,Fuenlabrada,Zaragoza,1,1,D,1,0,H,14,15,4,5,15,8,5,10,5,3,0,1,2.37,3,3.2,2.4,3,3.1,2.35,2.75,3.25,2.45,2.91,3.5,2.35,2.9,3.25,2.38,2.9,3.25,2.47,3.1,3.56,2.39,2.89,3.29,2.6,1.47,2.75,1.47,2.75,1.51,2.62,1.46,-0.25,2.02,1.83,2.04,1.83,2.12,1.91,2.02,1.82,2.45,3,3.1,2.4,2.9,3.25,2.55,2.65,3.1,2.7,2.88,3.23,2.35,2.9,3.25,2.55,2.88,3.1,2.7,3.09,3.3,2.56,2.84,3.1,2.87,1.4,2.96,1.43,3,1.47,2.81,1.41,0,1.77,2.1,1.79,2.15,1.86,2.23,1.75,2.11
SP2,12/09/2021,20:30,Malaga,Girona,2,0,H,1,0,H,14,10,6,3,9,13,0,3,3,5,0,0,2.37,3.1,3.1,2.4,3,3.1,2.45,2.7,3,2.63,2.9,3.24,2.4,2.9,3.1,2.45,2.9,3.1,2.63,3.1,3.26,2.48,2.9,3.1,2.5,1.5,2.69,1.5,2.69,1.53,2.57,1.48,-0.25,2.1,1.77,2.19,1.74,2.19,1.83,2.11,1.76,2.15,3.1,3.6,2.25,2.9,3.6,2.2,2.75,3.6,2.3,2.94,3.96,2.4,2.9,3.1,2.2,3,3.6,2.41,3.14,3.99,2.24,2.91,3.63,2.6,1.47,2.78,1.49,2.88,1.5,2.65,1.45,-0.25,1.9,1.95,1.92,1.99,1.95,2,1.89,1.93
SP2,13/09/2021,20:00,Lugo,Huesca,3,2,H,1,2,A,21,6,8,3,14,13,4,3,1,1,0,0,3.5,3.1,2.15,3.7,2.9,2.2,3.65,2.8,2.15,3.95,2.97,2.25,3.8,2.75,2.2,3.5,3,2.15,3.97,3.1,2.31,3.68,2.92,2.2,2.5,1.5,2.61,1.53,2.7,1.53,2.53,1.5,0.25,1.98,1.88,2,1.88,2.02,1.96,1.95,1.88,3.6,3,2.25,3.4,2.85,2.35,3.2,2.85,2.3,3.43,3.05,2.45,3.7,2.9,2.15,3.3,2.9,2.38,3.6,3.05,2.49,3.31,2.95,2.35,2.4,1.53,2.57,1.55,2.6,1.55,2.5,1.51,0.25,1.8,2.05,1.85,2.06,1.92,2.12,1.83,2.01
SP2,17/09/2021,20:00,Alcorcon,Almeria,0,4,A,0,3,A,9,14,1,5,14,7,5,2,4,2,0,0,3.2,3,2.37,3.1,2.95,2.45,3.05,2.85,2.4,3.34,2.99,2.54,3.5,3.1,2.1,3.2,3,2.4,3.34,3.15,2.57,3.15,2.95,2.45,2.4,1.53,2.48,1.58,2.55,1.6,2.41,1.55,0.25,1.8,2.05,1.8,2.13,1.84,2.13,1.79,2.06,3.4,3,2.25,3.25,2.9,2.4,3.2,2.75,2.35,3.54,3.02,2.42,3.5,3.1,2.1,3.25,3,2.38,3.54,3.11,2.51,3.29,2.94,2.35,2.4,1.53,2.57,1.55,2.6,1.64,2.46,1.52,0.25,1.85,2,1.88,2.03,1.91,2.05,1.84,1.99
SP2,18/09/2021,15:00,Ibiza,Oviedo,1,1,D,1,0,H,10,12,4,4,16,17,5,3,2,1,0,0,2.6,2.8,3,2.65,2.85,2.9,2.5,2.75,2.95,2.63,2.93,3.16,2.62,2.8,2.9,2.55,2.88,3.1,2.81,3.08,3.17,2.57,2.88,3.01,2.7,1.44,2.71,1.48,2.8,1.48,2.66,1.45,0,1.75,2.13,1.79,2.15,1.83,2.26,1.76,2.11,2.37,2.8,3.4,2.4,2.9,3.25,2.35,2.75,3.2,2.41,3.02,3.54,2.62,2.8,2.9,2.38,3,3.2,2.64,3.02,3.56,2.41,2.89,3.24,2.5,1.5,2.58,1.55,2.75,1.55,2.53,1.5,-0.25,2,1.85,2.03,1.88,2.18,1.9,2.05,1.8
SP2,18/09/2021,17:15,Leganes,Amorebieta,1,0,H,1,0,H,10,10,2,2,9,14,2,5,0,0,0,0,1.65,3.5,6,1.65,3.5,5.5,1.63,3.4,5.75,1.64,3.76,5.99,1.7,3.25,5.5,1.65,3.4,6,1.71,3.8,6,1.66,3.53,5.52,2.4,1.53,2.5,1.56,2.7,1.56,2.51,1.5,-0.75,1.9,1.95,1.88,1.98,1.99,2,1.91,1.94,1.5,3.8,7.5,1.48,3.9,7.25,1.5,3.7,7,1.54,3.98,7.63,1.7,3.25,5.5,1.5,3.75,7.5,1.61,4.05,7.7,1.51,3.83,7.03,2.3,1.6,2.39,1.63,2.46,1.65,2.32,1.58,-1,1.95,1.9,1.99,1.92,2.07,1.96,1.95,1.89
SP2,18/09/2021,17:15,Zaragoza,Sociedad B,1,1,D,1,1,D,19,3,12,1,6,13,9,2,3,8,0,1,1.9,3.2,4.33,1.91,3.1,4.5,1.95,2.95,4.2,1.95,3.22,4.62,2,2.9,4.2,1.93,3.1,4.5,2.06,3.28,4.62,1.96,3.13,4.23,2.6,1.47,2.63,1.51,2.9,1.51,2.62,1.46,-0.5,1.93,1.93,1.95,1.92,2.04,2,1.95,1.89,1.75,3.1,5.75,1.83,3.25,4.6,1.7,3.25,5.5,1.69,3.6,6.14,2,2.9,4.2,1.7,3.4,5.5,1.91,3.62,6.31,1.71,3.38,5.31,2.35,1.57,2.48,1.58,2.7,1.6,2.4,1.55,-0.75,1.88,1.98,1.93,1.98,2.16,2.04,1.95,1.89
SP2,18/09/2021,19:30,Girona,Valladolid,1,0,H,0,0,D,9,15,2,3,10,16,3,3,2,2,0,0,2.45,3,3,2.65,2.85,2.95,2.6,2.7,3,2.7,2.85,3.15,2.75,2.87,2.7,2.6,2.9,3,2.71,3.13,3.17,2.61,2.86,2.98,2.5,1.5,2.59,1.52,2.7,1.53,2.55,1.49,0,1.77,2.1,1.79,2.1,1.84,2.16,1.79,2.06,2.4,2.9,3.2,2.65,2.85,2.95,2.5,2.75,2.9,2.63,2.98,3.21,2.75,2.87,2.7,2.5,3,3,2.7,3.01,3.23,2.56,2.89,3,2.4,1.53,2.55,1.56,2.57,1.62,2.4,1.55,0,1.73,2.15,1.78,2.17,1.81,2.2,1.77,2.09
SP2,18/09/2021,20:00,Cartagena,Lugo,2,1,H,1,1,D,13,7,4,3,12,19,8,3,3,1,0,0,2.2,2.9,3.6,2.15,2.9,3.8,2.2,2.75,3.7,2.29,2.85,3.98,2.25,2.8,3.6,2.25,2.9,3.6,2.3,3.14,3.99,2.24,2.89,3.63,2.6,1.47,2.68,1.49,2.88,1.5,2.64,1.46,-0.25,1.88,1.98,1.9,1.97,1.94,2.03,1.9,1.94,2.05,3,4,2.05,3,4,2.05,2.8,4.1,2.1,3.07,4.41,2.25,2.8,3.6,2.05,3.1,3.9,2.12,3.17,4.44,2.07,3,3.97,2.4,1.53,2.53,1.56,2.63,1.59,2.47,1.52,-0.5,2.05,1.8,2.1,1.82,2.11,1.85,2.06,1.78
SP2,19/09/2021,13:00,Huesca,Fuenlabrada,0,0,D,0,0,D,6,14,2,6,23,13,6,4,4,3,1,0,1.83,3.3,4.75,1.87,3.1,4.75,1.83,3.1,4.7,1.84,3.3,5.09,1.9,3,4.4,1.85,3.13,4.6,1.97,3.4,5.1,1.86,3.22,4.58,2.5,1.5,2.49,1.56,2.68,1.56,2.48,1.51,-0.5,1.83,2.02,1.84,2.03,1.95,2.09,1.86,1.98,1.75,3.25,5,1.87,3.2,4.5,1.83,3.1,4.7,1.88,3.37,4.99,1.9,3,4.4,1.83,3.3,4.6,1.9,3.5,5.1,1.85,3.26,4.61,2.25,1.61,2.32,1.66,2.38,1.67,2.26,1.62,-0.5,1.88,1.98,1.88,2.03,1.92,2.07,1.84,1.99
SP2,19/09/2021,15:00,Ponferradina,Malaga,4,0,H,2,0,H,10,7,6,0,12,10,10,3,1,4,0,1,2.37,3,3.2,2.4,2.7,3.5,2.4,2.6,3.25,2.52,2.78,3.55,2.35,2.87,3.3,2.4,2.8,3.25,2.54,3.02,3.56,2.44,2.8,3.31,3.1,1.36,3.03,1.39,3.1,1.43,2.94,1.38,-0.25,2.1,1.77,2.08,1.81,2.12,1.83,2.07,1.79,2.55,2.9,3,2.75,2.9,2.8,2.65,2.65,2.85,2.79,2.91,3.08,2.35,2.87,3.3,2.7,2.88,2.88,2.86,3.08,3.09,2.69,2.83,2.92,2.6,1.47,2.75,1.49,2.75,1.53,2.61,1.47,0,1.85,2,1.86,2.05,1.91,2.06,1.84,2
SP2,19/09/2021,17:15,Eibar,Sp Gijon,3,2,H,1,1,D,14,9,4,4,17,9,9,4,5,3,0,0,2.1,2.9,4,2.15,2.9,3.8,2.2,2.75,3.65,2.23,2.99,3.91,2.2,2.8,3.7,2.2,2.9,3.6,2.31,3.15,4,2.21,2.93,3.64,2.7,1.44,2.63,1.51,2.95,1.51,2.66,1.45,-0.25,1.88,1.98,1.87,2,1.93,2.02,1.88,1.96,2.05,3,4,2.1,2.95,3.9,2.15,2.85,3.75,2.18,3.08,4.08,2.2,2.8,3.7,2.1,3.1,3.8,2.23,3.1,4.15,2.12,2.98,3.82,2.5,1.5,2.62,1.53,2.62,1.55,2.51,1.5,-0.25,1.8,2.05,1.83,2.08,1.87,2.13,1.81,2.04
SP2,19/09/2021,17:15,Tenerife,Mirandes,1,2,A,1,0,H,15,11,5,6,17,16,6,2,4,4,0,0,1.7,3.25,5.5,1.75,3.4,5,1.67,3.25,5.5,1.71,3.47,5.84,1.95,2.9,4.5,1.75,3.2,5,1.95,3.54,6,1.76,3.34,5.02,2.5,1.5,2.57,1.53,2.68,1.53,2.56,1.48,-0.75,1.95,1.9,1.98,1.89,2.15,1.96,2.03,1.82,1.55,3.75,6.5,1.6,3.5,6.25,1.63,3.45,5.75,1.61,3.77,6.88,1.95,2.9,4.5,1.57,3.6,6.5,1.67,3.77,7.09,1.61,3.56,6.06,2.3,1.6,2.38,1.63,2.44,1.64,2.31,1.59,-0.75,1.77,2.1,1.78,2.14,1.83,2.17,1.79,2.06
SP2,20/09/2021,20:00,Burgos,Las Palmas,0,0,D,0,0,D,9,14,2,3,10,13,1,4,1,2,0,0,2.45,3,3,2.7,2.95,2.8,2.5,2.85,2.95,2.58,3.05,3.09,2.75,2.87,2.7,2.55,2.9,2.9,2.74,3.1,3.1,2.56,2.96,2.93,2.6,1.47,2.63,1.51,2.7,1.53,2.6,1.47,0,1.77,2.1,1.77,2.13,1.83,2.13,1.78,2.07,2.4,3,3.1,2.4,3,3.1,2.35,2.85,3.1,2.45,3.08,3.39,2.55,2.88,2.9,2.38,3.1,3.2,2.68,3.2,3.48,2.4,3,3.16,2.35,1.57,2.42,1.61,2.42,1.67,2.3,1.59,-0.25,2.02,1.83,2.07,1.85,2.07,1.89,2.03,1.82
SP2,24/09/2021,19:00,Sociedad B,Huesca,0,2,A,0,1,A,17,12,5,4,10,18,6,5,1,4,0,0,3.1,2.9,2.37,3.2,2.85,2.45,3.05,2.8,2.4,3.38,3,2.51,3.2,2.8,2.45,3.2,3,2.4,3.38,3.07,2.55,3.17,2.94,2.44,2.4,1.53,2.57,1.55,2.6,1.57,2.47,1.52,0.25,1.8,2.05,1.82,2.11,1.84,2.12,1.79,2.05,3.3,3,2.37,3.7,3,2.15,3.35,2.9,2.2,3.42,3.05,2.45,3.2,2.8,2.45,3.3,3.1,2.3,3.7,3.15,2.47,3.31,3,2.33,2.35,1.57,2.49,1.58,2.55,1.63,2.38,1.56,0.25,1.83,2.02,1.85,2.06,1.95,2.11,1.84,1.99
SP2,24/09/2021,20:00,Almeria,Tenerife,3,1,H,0,0,D,15,12,6,5,9,10,7,3,2,3,0,0,2.1,3.2,3.6,2.1,3.1,3.7,2.2,2.9,3.5,2.27,3.05,3.86,1.91,3.1,4.2,2.15,3.13,3.5,2.27,3.32,4.05,2.17,3.06,3.63,2.25,1.61,2.36,1.64,2.38,1.67,2.28,1.62,-0.25,1.85,2,1.9,2,1.92,2.17,1.84,2,2.05,3.2,3.8,2.1,3.1,3.7,2.1,2.95,3.65,2.16,3.19,3.97,1.91,3.1,4.2,2.1,3.2,3.7,2.28,3.34,4.05,2.11,3.12,3.69,2.25,1.61,2.34,1.65,2.38,1.7,2.27,1.62,-0.25,1.8,2.05,1.83,2.09,1.84,2.17,1.8,2.05
